timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,195.0,195.0,195.0
2022-09-01,196.5,196.5,196.5
2022-10-01,198.0,198.0,198.0
2022-11-01,199.5,199.5,199.5
2022-12-01,201.0,201.0,201.0
2023-01-01,202.5,202.5,202.5
2023-02-01,204.0,204.0,204.0
2023-03-01,205.5,205.5,205.5
2023-04-01,207.0,207.0,207.0
2023-05-01,208.5,208.5,208.5
2023-06-01,210.0,210.0,210.0
2023-07-01,211.5,211.5,211.5
2023-08-01,213.0,213.0,213.0
2023-09-01,214.5,214.5,214.5
2023-10-01,216.0,216.0,216.0
2023-11-01,217.5,217.5,217.5
2023-12-01,219.0,219.0,219.0
