timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,162.54891,162.54891,162.54891
2020-09-01,161.18935,161.18935,161.18935
2020-10-01,161.804495,161.804495,161.804495
2020-11-01,161.439025,161.439025,161.439025
2020-12-01,161.452855,161.452855,161.452855
2021-01-01,163.624685,163.624685,163.624685
2021-02-01,169.0278,169.0278,169.0278
2021-03-01,170.05646,170.05646,170.05646
2021-04-01,170.82683,170.82683,170.82683
2021-05-01,171.3697,171.3697,171.3697
2021-06-01,171.69751,171.69751,171.69751
2021-07-01,171.8337,171.8337,171.8337
2021-08-01,163.48048,163.48048,163.48048
2021-09-01,163.63402,163.63402,163.63402
2021-10-01,162.812605,162.812605,162.812605
2021-11-01,162.59751,162.59751,162.59751
2021-12-01,162.445515,162.445515,162.445515
