timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.7,158.7,158.7
2020-09-01,156.3,156.3,156.3
2020-10-01,157.8,157.8,157.8
2020-11-01,157.2,157.2,157.2
2020-12-01,158.2,158.2,158.2
2021-01-01,158.5,158.5,158.5
2021-02-01,159.1,159.1,159.1
2021-03-01,159.5,159.5,159.5
2021-04-01,159.2,159.2,159.2
2021-05-01,160.1,160.1,160.1
2021-06-01,159.3,159.3,159.3
2021-07-01,158.9,158.9,158.9
2021-08-01,159.1,159.1,159.1
2021-09-01,157.2,157.2,157.2
2021-10-01,158.3,158.3,158.3
2021-11-01,157.9,157.9,157.9
2021-12-01,158.6,158.6,158.6
