timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.2,155.2,155.2
2020-09-01,148.5,148.5,148.5
2020-10-01,143.0,143.0,143.0
2020-11-01,151.5,151.5,151.5
2020-12-01,155.0,155.0,155.0
2021-01-01,162.8,162.8,162.8
2021-02-01,162.0,162.0,162.0
2021-03-01,159.5,159.5,159.5
2021-04-01,160.8,160.8,160.8
2021-05-01,158.5,158.5,158.5
2021-06-01,163.8,163.8,163.8
2021-07-01,164.0,164.0,164.0
2021-08-01,156.0,156.0,156.0
2021-09-01,149.0,149.0,149.0
2021-10-01,143.5,143.5,143.5
2021-11-01,152.0,152.0,152.0
2021-12-01,155.5,155.5,155.5
