timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,157.2,157.2,157.2
2020-10-01,159.0,159.0,159.0
2020-11-01,159.4,159.4,159.4
2020-12-01,159.9,159.9,159.9
2021-01-01,159.9,159.9,159.9
2021-02-01,160.9,160.9,160.9
2021-03-01,161.6,161.6,161.6
2021-04-01,161.7,161.7,161.7
2021-05-01,162.2,162.2,162.2
2021-06-01,160.9,160.9,160.9
2021-07-01,161.5,161.5,161.5
2021-08-01,161.8,161.8,161.8
2021-09-01,159.2,159.2,159.2
2021-10-01,161.0,161.0,161.0
2021-11-01,161.4,161.4,161.4
2021-12-01,161.9,161.9,161.9
