timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,157.5,157.5,157.5
2020-10-01,159.2,159.2,159.2
2020-11-01,159.6,159.6,159.6
2020-12-01,160.1,160.1,160.1
2021-01-01,160.3,160.3,160.3
2021-02-01,160.8,160.8,160.8
2021-03-01,161.2,161.2,161.2
2021-04-01,161.5,161.5,161.5
2021-05-01,162.0,162.0,162.0
2021-06-01,162.3,162.3,162.3
2021-07-01,162.8,162.8,162.8
2021-08-01,163.2,163.2,163.2
2021-09-01,161.0,161.0,161.0
2021-10-01,162.5,162.5,162.5
2021-11-01,163.0,163.0,163.0
2021-12-01,163.5,163.5,163.5
