timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.1,193.1,193.1
2022-09-01,193.8,193.8,193.8
2022-10-01,194.5,194.5,194.5
2022-11-01,195.2,195.2,195.2
2022-12-01,195.9,195.9,195.9
2023-01-01,196.6,196.6,196.6
2023-02-01,197.3,197.3,197.3
2023-03-01,198.0,198.0,198.0
2023-04-01,198.7,198.7,198.7
2023-05-01,199.4,199.4,199.4
2023-06-01,200.1,200.1,200.1
2023-07-01,200.8,200.8,200.8
2023-08-01,201.5,201.5,201.5
2023-09-01,202.2,202.2,202.2
2023-10-01,202.9,202.9,202.9
2023-11-01,203.6,203.6,203.6
2023-12-01,204.3,204.3,204.3
