timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.5,178.5,178.5
2020-10-01,178.8,178.8,178.8
2020-11-01,179.1,179.1,179.1
2020-12-01,179.4,179.4,179.4
2021-01-01,179.8,179.8,179.8
2021-02-01,180.2,180.2,180.2
2021-03-01,180.6,180.6,180.6
2021-04-01,181.0,181.0,181.0
2021-05-01,181.4,181.4,181.4
2021-06-01,181.8,181.8,181.8
2021-07-01,182.2,182.2,182.2
2021-08-01,182.6,182.6,182.6
2021-09-01,183.0,183.0,183.0
2021-10-01,183.4,183.4,183.4
2021-11-01,183.8,183.8,183.8
2021-12-01,184.2,184.2,184.2
