timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.1,155.1,155.1
2019-09-01,151.2,151.2,151.2
2019-10-01,150.8,150.8,150.8
2019-11-01,158.4,158.4,158.4
2019-12-01,167.4,167.4,167.4
2020-01-01,170.5,170.5,170.5
2020-02-01,172.8,172.8,172.8
2020-03-01,171.1,171.1,171.1
2020-04-01,170.0,170.0,170.0
2020-05-01,170.5,170.5,170.5
2020-06-01,176.2,176.2,176.2
2020-07-01,176.5,176.5,176.5
2020-08-01,172.7,172.7,172.7
2020-09-01,169.7,169.7,169.7
2020-10-01,169.3,169.3,169.3
2020-11-01,177.9,177.9,177.9
2020-12-01,187.9,187.9,187.9
