timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,176.39,180.665,178.35000000000002
2020-08-01,175.78,181.33,178.7
2020-08-01,174.97500000000002,182.865,178.9
2020-09-01,174.38,182.31,178.45
2020-09-01,175.315,183.555,178.85000000000002
2020-10-01,174.96,185.255,179.2
2020-10-01,175.465,185.775,180.1
2020-11-01,175.46,186.755,181.2
2020-11-01,175.66,187.94,181.8
2020-12-01,175.99,188.775,181.8
2020-12-01,175.545,189.41,183.1
2021-01-01,174.335,190.42,184.4
2021-01-01,174.07000000000002,191.11,184.95
2021-02-01,174.42499999999998,192.255,185.4
2021-03-01,172.77,193.03,185.8
2021-04-01,172.17000000000002,195.31,186.7
2021-05-01,171.885,196.835,186.7
2021-06-01,171.64999999999998,198.405,186.8
