timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.2,150.2,150.2
2021-09-01,144.5,144.5,144.5
2021-10-01,143.8,143.8,143.8
2021-11-01,152.4,152.4,152.4
2021-12-01,157.9,157.9,157.9
2022-01-01,163.5,163.5,163.5
2022-02-01,164.2,164.2,164.2
2022-03-01,158.6,158.6,158.6
2022-04-01,152.8,152.8,152.8
2022-05-01,154.2,154.2,154.2
2022-06-01,154.6,154.6,154.6
2022-07-01,156.2,156.2,156.2
2022-08-01,150.8,150.8,150.8
2022-09-01,145.0,145.0,145.0
2022-10-01,144.2,144.2,144.2
2022-11-01,152.8,152.8,152.8
2022-12-01,158.4,158.4,158.4
