timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,174.2,174.2,174.2
2021-09-01,172.6,172.6,172.6
2021-10-01,174.0,174.0,174.0
2021-11-01,174.7,174.7,174.7
2021-12-01,173.8,173.8,173.8
2022-01-01,175.7,175.7,175.7
2022-02-01,173.3,173.3,173.3
2022-03-01,174.0,174.0,174.0
2022-04-01,177.3,177.3,177.3
2022-05-01,179.2,179.2,179.2
2022-06-01,180.5,180.5,180.5
2022-07-01,179.0,179.0,179.0
2022-08-01,174.8,174.8,174.8
2022-09-01,173.2,173.2,173.2
2022-10-01,174.6,174.6,174.6
2022-11-01,175.3,175.3,175.3
2022-12-01,174.4,174.4,174.4
