timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,164.4,164.4,164.4
2019-08-01,162.8,162.8,162.8
2019-09-01,161.3,161.3,161.3
2019-10-01,160.7,160.7,160.7
2019-11-01,161.4,161.4,161.4
2019-12-01,162.1,162.1,162.1
2020-01-01,162.5,162.5,162.5
2020-02-01,162.0,162.0,162.0
2020-03-01,161.6,161.6,161.6
2020-04-01,160.7,160.7,160.7
2020-05-01,163.4,163.4,163.4
2020-06-01,162.0,162.0,162.0
2020-07-01,161.5,161.5,161.5
2020-08-01,161.8,161.8,161.8
2020-09-01,163.0,163.0,163.0
2020-10-01,164.6,164.6,164.6
2020-11-01,165.9,165.9,165.9
2020-12-01,166.7,166.7,166.7
