timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.5,176.5,176.5
2022-09-01,177.0,177.0,177.0
2022-10-01,177.5,177.5,177.5
2022-11-01,178.0,178.0,178.0
2022-12-01,178.5,178.5,178.5
2023-01-01,179.0,179.0,179.0
2023-02-01,179.5,179.5,179.5
2023-03-01,180.0,180.0,180.0
2023-04-01,180.5,180.5,180.5
2023-05-01,181.0,181.0,181.0
2023-06-01,181.5,181.5,181.5
2023-07-01,182.0,182.0,182.0
2023-08-01,182.5,182.5,182.5
2023-09-01,183.0,183.0,183.0
2023-10-01,183.5,183.5,183.5
2023-11-01,184.0,184.0,184.0
2023-12-01,184.5,184.5,184.5
