timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,142.0,142.0,142.0
2018-09-01,140.8,140.8,140.8
2018-10-01,139.6,139.6,139.6
2018-11-01,140.2,140.2,140.2
2018-12-01,141.0,141.0,141.0
2019-01-01,142.5,142.5,142.5
2019-02-01,143.0,143.0,143.0
2019-03-01,142.8,142.8,142.8
2019-04-01,141.6,141.6,141.6
2019-05-01,142.2,142.2,142.2
2019-06-01,143.0,143.0,143.0
2019-07-01,144.5,144.5,144.5
2019-08-01,145.0,145.0,145.0
2019-09-01,143.8,143.8,143.8
2019-10-01,142.6,142.6,142.6
2019-11-01,143.2,143.2,143.2
2019-12-01,144.0,144.0,144.0
