timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.2,170.2,170.2
2020-09-01,169.2,169.2,169.2
2020-10-01,168.3,168.3,168.3
2020-11-01,168.1,168.1,168.1
2020-12-01,166.9,166.9,166.9
2021-01-01,167.9,167.9,167.9
2021-02-01,170.3,170.3,170.3
2021-03-01,171.4,171.4,171.4
2021-04-01,170.0,170.0,170.0
2021-05-01,174.5,174.5,174.5
2021-06-01,178.0,178.0,178.0
2021-07-01,176.5,176.5,176.5
2021-08-01,168.3,168.3,168.3
2021-09-01,169.2,169.2,169.2
2021-10-01,168.3,168.3,168.3
2021-11-01,168.1,168.1,168.1
2021-12-01,166.9,166.9,166.9
