timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.2,159.2,159.2
2020-08-01,159.5,159.5,159.5
2020-09-01,157.3,157.3,157.3
2020-10-01,157.4,157.4,157.4
2020-11-01,157.6,157.6,157.6
2020-12-01,158.1,158.1,158.1
2021-01-01,158.5,158.5,158.5
2021-02-01,159.2,159.2,159.2
2021-03-01,159.8,159.8,159.8
2021-04-01,160.2,160.2,160.2
2021-05-01,160.8,160.8,160.8
2021-06-01,161.5,161.5,161.5
2021-07-01,162.1,162.1,162.1
2021-08-01,162.5,162.5,162.5
2021-09-01,162.9,162.9,162.9
2021-10-01,163.6,163.6,163.6
2021-11-01,164.2,164.2,164.2
2021-12-01,164.7,164.7,164.7
