timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,177.5,177.5,177.5
2020-08-01,177.8,177.8,177.8
2020-09-01,178.2,178.2,178.2
2020-10-01,178.6,178.6,178.6
2020-11-01,179.1,179.1,179.1
2020-12-01,179.5,179.5,179.5
2021-01-01,180.2,180.2,180.2
2021-02-01,181.0,181.0,181.0
2021-03-01,181.8,181.8,181.8
2021-04-01,182.7,182.7,182.7
2021-05-01,183.6,183.6,183.6
2021-06-01,184.5,184.5,184.5
2021-07-01,185.2,185.2,185.2
2021-08-01,185.9,185.9,185.9
2021-09-01,186.5,186.5,186.5
2021-10-01,187.0,187.0,187.0
2021-11-01,187.6,187.6,187.6
2021-12-01,188.1,188.1,188.1
