timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.3,158.3,158.3
2021-09-01,158.1,158.1,158.1
2021-10-01,157.9,157.9,157.9
2021-11-01,157.7,157.7,157.7
2021-12-01,157.5,157.5,157.5
2022-01-01,157.3,157.3,157.3
2022-02-01,157.1,157.1,157.1
2022-03-01,156.9,156.9,156.9
2022-04-01,156.7,156.7,156.7
2022-05-01,156.5,156.5,156.5
2022-06-01,156.3,156.3,156.3
2022-07-01,156.1,156.1,156.1
2022-08-01,155.9,155.9,155.9
2022-09-01,155.7,155.7,155.7
2022-10-01,155.5,155.5,155.5
2022-11-01,155.3,155.3,155.3
2022-12-01,155.1,155.1,155.1
