timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.18352,152.18352,152.18352
2018-09-01,152.10518,152.10518,152.10518
2018-10-01,152.02559,152.02559,152.02559
2018-11-01,151.9483,151.9483,151.9483
2018-12-01,151.87688,151.87688,151.87688
2019-01-01,152.59598,152.59598,152.59598
2019-02-01,154.06844,154.06844,154.06844
2019-03-01,154.037,154.037,154.037
2019-04-01,154.00346,154.00346,154.00346
2019-05-01,153.9688,153.9688,153.9688
2019-06-01,153.93379,153.93379,153.93379
2019-07-01,153.89902,153.89902,153.89902
2019-08-01,153.86482,153.86482,153.86482
2019-09-01,153.83147,153.83147,153.83147
2019-10-01,153.79913,153.79913,153.79913
2019-11-01,153.76794,153.76794,153.76794
2019-12-01,153.73805,153.73805,153.73805
