timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.3297,155.3297,155.3297
2019-09-01,153.1394,153.1394,153.1394
2019-10-01,155.7616,155.7616,155.7616
2019-11-01,155.6494,155.6494,155.6494
2019-12-01,157.1716,157.1716,157.1716
2020-01-01,157.2848,157.2848,157.2848
2020-02-01,158.6071,158.6071,158.6071
2020-03-01,157.5949,157.5949,157.5949
2020-04-01,155.8171,155.8171,155.8171
2020-05-01,158.2394,158.2394,158.2394
2020-06-01,157.8272,157.8272,157.8272
2020-07-01,158.3426,158.3426,158.3426
2020-08-01,158.8579,158.8579,158.8579
2020-09-01,156.6676,156.6676,156.6676
2020-10-01,159.2898,159.2898,159.2898
2020-11-01,159.1776,159.1776,159.1776
2020-12-01,160.6998,160.6998,160.6998
