timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,162.5,162.5,162.5
2022-09-01,156.0,156.0,156.0
2022-10-01,152.8,152.8,152.8
2022-11-01,164.2,164.2,164.2
2022-12-01,167.5,167.5,167.5
2023-01-01,171.2,171.2,171.2
2023-02-01,172.5,172.5,172.5
2023-03-01,170.8,170.8,170.8
2023-04-01,168.5,168.5,168.5
2023-05-01,174.6,174.6,174.6
2023-06-01,173.6,173.6,173.6
2023-07-01,174.9,174.9,174.9
2023-08-01,167.4,167.4,167.4
2023-09-01,160.7,160.7,160.7
2023-10-01,157.4,157.4,157.4
2023-11-01,169.1,169.1,169.1
2023-12-01,172.5,172.5,172.5
