timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,190.5,190.5,190.5
2022-08-01,189.8,189.8,189.8
2022-09-01,189.2,189.2,189.2
2022-10-01,188.7,188.7,188.7
2022-11-01,189.1,189.1,189.1
2022-12-01,188.5,188.5,188.5
2023-01-01,188.9,188.9,188.9
2023-02-01,188.3,188.3,188.3
2023-03-01,188.7,188.7,188.7
2023-04-01,188.4,188.4,188.4
2023-05-01,188.0,188.0,188.0
2023-06-01,187.5,187.5,187.5
2023-07-01,187.8,187.8,187.8
2023-08-01,188.2,188.2,188.2
2023-09-01,188.0,188.0,188.0
2023-10-01,187.6,187.6,187.6
2023-11-01,187.2,187.2,187.2
2023-12-01,186.8,186.8,186.8
