timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,155.52165,155.52165,155.52165
2021-09-01,155.46758,155.46758,155.46758
2021-10-01,155.41556,155.41556,155.41556
2021-11-01,155.3659,155.3659,155.3659
2021-12-01,155.31873,155.31873,155.31873
2022-01-01,155.91104,155.91104,155.91104
2022-02-01,155.84154,155.84154,155.84154
2022-03-01,155.77968,155.77968,155.77968
2022-04-01,155.71985,155.71985,155.71985
2022-05-01,155.6618,155.6618,155.6618
2022-06-01,155.60518,155.60518,155.60518
2022-07-01,155.5501,155.5501,155.5501
2022-08-01,155.49681,155.49681,155.49681
2022-09-01,155.44554,155.44554,155.44554
2022-10-01,155.39658,155.39658,155.39658
2022-11-01,155.35008,155.35008,155.35008
2022-12-01,155.30608,155.30608,155.30608
