timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.3,171.3,171.3
2021-09-01,170.2,170.2,170.2
2021-10-01,170.0,170.0,170.0
2021-11-01,170.7,170.7,170.7
2021-12-01,169.8,169.8,169.8
2022-01-01,171.7,171.7,171.7
2022-02-01,171.4,171.4,171.4
2022-03-01,172.1,172.1,172.1
2022-04-01,175.5,175.5,175.5
2022-05-01,177.4,177.4,177.4
2022-06-01,178.7,178.7,178.7
2022-07-01,182.9,182.9,182.9
2022-08-01,173.4,173.4,173.4
2022-09-01,171.8,171.8,171.8
2022-10-01,172.2,172.2,172.2
2022-11-01,172.9,172.9,172.9
2022-12-01,172.0,172.0,172.0
