timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,157.2,157.2,157.2
2020-10-01,155.6,155.6,155.6
2020-11-01,157.3,157.3,157.3
2020-12-01,160.1,160.1,160.1
2021-01-01,162.8,162.8,162.8
2021-02-01,164.5,164.5,164.5
2021-03-01,163.9,163.9,163.9
2021-04-01,162.7,162.7,162.7
2021-05-01,161.8,161.8,161.8
2021-06-01,162.3,162.3,162.3
2021-07-01,163.1,163.1,163.1
2021-08-01,161.9,161.9,161.9
2021-09-01,160.2,160.2,160.2
2021-10-01,159.5,159.5,159.5
2021-11-01,161.0,161.0,161.0
2021-12-01,163.4,163.4,163.4
