timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,160.5,167.14,163.9
2020-08-01,153.225,163.065,156.9
2020-08-01,144.535,160.085,151.05
2020-09-01,141.28,158.57500000000002,148.7
2020-09-01,148.5,168.62,157.8
2020-10-01,153.595,177.51,162.0
2020-10-01,156.13,186.155,166.9
2020-11-01,156.14999999999998,192.775,170.25
2020-11-01,152.61,190.495,169.35000000000002
2020-12-01,152.345,189.385,168.75
2020-12-01,153.12,192.655,169.5
2021-01-01,156.51999999999998,198.035,174.3
2021-01-01,158.07,199.095,175.0
2021-02-01,151.59,194.06,170.2
2021-03-01,145.29,188.345,164.5
2021-04-01,141.935,183.125,162.95
2021-05-01,148.85,199.38,172.35000000000002
2021-06-01,154.41,211.045,177.3
