timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.8,177.8,177.8
2022-09-01,178.3,178.3,178.3
2022-10-01,178.9,178.9,178.9
2022-11-01,179.4,179.4,179.4
2022-12-01,180.0,180.0,180.0
2023-01-01,180.5,180.5,180.5
2023-02-01,181.1,181.1,181.1
2023-03-01,181.6,181.6,181.6
2023-04-01,182.2,182.2,182.2
2023-05-01,182.7,182.7,182.7
2023-06-01,183.3,183.3,183.3
2023-07-01,183.8,183.8,183.8
2023-08-01,184.4,184.4,184.4
2023-09-01,184.9,184.9,184.9
2023-10-01,185.5,185.5,185.5
2023-11-01,186.0,186.0,186.0
2023-12-01,186.6,186.6,186.6
