timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,154.8,154.8,154.8
2022-09-01,151.3,151.3,151.3
2022-10-01,150.2,150.2,150.2
2022-11-01,153.4,153.4,153.4
2022-12-01,155.6,155.6,155.6
2023-01-01,159.8,159.8,159.8
2023-02-01,165.4,165.4,165.4
2023-03-01,163.8,163.8,163.8
2023-04-01,162.5,162.5,162.5
2023-05-01,164.7,164.7,164.7
2023-06-01,165.3,165.3,165.3
2023-07-01,165.5,165.5,165.5
2023-08-01,157.4,157.4,157.4
2023-09-01,154.2,154.2,154.2
2023-10-01,153.6,153.6,153.6
2023-11-01,160.8,160.8,160.8
2023-12-01,162.5,162.5,162.5
