timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.8,156.8,156.8
2020-09-01,154.2,154.2,154.2
2020-10-01,156.0,156.0,156.0
2020-11-01,156.4,156.4,156.4
2020-12-01,156.9,156.9,156.9
2021-01-01,156.9,156.9,156.9
2021-02-01,157.9,157.9,157.9
2021-03-01,159.6,159.6,159.6
2021-04-01,158.7,158.7,158.7
2021-05-01,160.2,160.2,160.2
2021-06-01,158.9,158.9,158.9
2021-07-01,156.9,156.9,156.9
2021-08-01,157.8,157.8,157.8
2021-09-01,155.1,155.1,155.1
2021-10-01,156.6,156.6,156.6
2021-11-01,156.4,156.4,156.4
2021-12-01,156.9,156.9,156.9
