timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.2,178.2,178.2
2021-09-01,178.5,178.5,178.5
2021-10-01,178.9,178.9,178.9
2021-11-01,179.3,179.3,179.3
2021-12-01,179.8,179.8,179.8
2022-01-01,180.2,180.2,180.2
2022-02-01,181.5,181.5,181.5
2022-03-01,182.0,182.0,182.0
2022-04-01,182.6,182.6,182.6
2022-05-01,183.1,183.1,183.1
2022-06-01,183.5,183.5,183.5
2022-07-01,183.9,183.9,183.9
2022-08-01,184.2,184.2,184.2
2022-09-01,184.5,184.5,184.5
2022-10-01,184.8,184.8,184.8
2022-11-01,185.1,185.1,185.1
2022-12-01,185.4,185.4,185.4
