timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,158.125,161.6,159.9
2020-08-01,157.5,162.35500000000002,160.3
2020-09-01,154.715,162.065,158.35000000000002
2020-10-01,157.035,163.905,160.0
2020-11-01,157.345,163.6,160.9
2020-12-01,158.09,165.385,161.64999999999998
2021-01-01,158.79,166.7,163.0
2021-02-01,159.28,167.53,164.6
2021-03-01,160.47,168.965,165.25
2021-04-01,161.745,169.795,165.64999999999998
2021-05-01,162.14499999999998,171.155,166.8
2021-06-01,161.39,171.73,166.45
2021-07-01,162.585,171.14,167.05
2021-08-01,160.805,173.27,168.0
2021-09-01,158.525,172.915,165.5
2021-10-01,160.545,174.985,167.7
2021-11-01,160.99,176.375,168.25
2021-12-01,162.305,177.455,169.7
