timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.2,151.2,151.2
2019-09-01,147.5,147.5,147.5
2019-10-01,144.8,144.8,144.8
2019-11-01,152.6,152.6,152.6
2019-12-01,161.4,161.4,161.4
2020-01-01,165.2,165.2,165.2
2020-02-01,167.8,167.8,167.8
2020-03-01,166.0,166.0,166.0
2020-04-01,164.8,164.8,164.8
2020-05-01,165.2,165.2,165.2
2020-06-01,171.4,171.4,171.4
2020-07-01,168.5,168.5,168.5
2020-08-01,161.6,161.6,161.6
2020-09-01,157.6,157.6,157.6
2020-10-01,154.7,154.7,154.7
2020-11-01,162.8,162.8,162.8
2020-12-01,172.0,172.0,172.0
