timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.4,156.4,156.4
2020-09-01,151.8,151.8,151.8
2020-10-01,152.4,152.4,152.4
2020-11-01,160.2,160.2,160.2
2020-12-01,165.8,165.8,165.8
2021-01-01,168.5,168.5,168.5
2021-02-01,163.8,163.8,163.8
2021-03-01,162.2,162.2,162.2
2021-04-01,161.5,161.5,161.5
2021-05-01,161.6,161.6,161.6
2021-06-01,164.8,164.8,164.8
2021-07-01,164.2,164.2,164.2
2021-08-01,157.1,157.1,157.1
2021-09-01,151.2,151.2,151.2
2021-10-01,148.5,148.5,148.5
2021-11-01,156.4,156.4,156.4
2021-12-01,160.2,160.2,160.2
