timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.4,152.4,152.4
2018-09-01,150.5,150.5,150.5
2018-10-01,151.7,151.7,151.7
2018-11-01,150.8,150.8,150.8
2018-12-01,151.9,151.9,151.9
2019-01-01,150.6,150.6,150.6
2019-02-01,151.6,151.6,151.6
2019-03-01,150.7,150.7,150.7
2019-04-01,151.1,151.1,151.1
2019-05-01,151.2,151.2,151.2
2019-06-01,150.8,150.8,150.8
2019-07-01,151.4,151.4,151.4
2019-08-01,152.0,152.0,152.0
2019-09-01,149.7,149.7,149.7
2019-10-01,151.0,151.0,151.0
2019-11-01,150.1,150.1,150.1
2019-12-01,151.2,151.2,151.2
