timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.6,193.6,193.6
2022-09-01,193.7,193.7,193.7
2022-10-01,193.8,193.8,193.8
2022-11-01,193.9,193.9,193.9
2022-12-01,194.0,194.0,194.0
2023-01-01,194.1,194.1,194.1
2023-02-01,194.2,194.2,194.2
2023-03-01,194.3,194.3,194.3
2023-04-01,194.4,194.4,194.4
2023-05-01,194.5,194.5,194.5
2023-06-01,194.6,194.6,194.6
2023-07-01,194.7,194.7,194.7
2023-08-01,194.8,194.8,194.8
2023-09-01,194.9,194.9,194.9
2023-10-01,195.0,195.0,195.0
2023-11-01,195.1,195.1,195.1
2023-12-01,195.2,195.2,195.2
