timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.0,152.0,152.0
2019-09-01,150.5,150.5,150.5
2019-10-01,152.5,152.5,152.5
2019-11-01,151.8,151.8,151.8
2019-12-01,152.0,152.0,152.0
2020-01-01,151.2,151.2,151.2
2020-02-01,154.5,154.5,154.5
2020-03-01,153.8,153.8,153.8
2020-04-01,152.0,152.0,152.0
2020-05-01,154.0,154.0,154.0
2020-06-01,153.5,153.5,153.5
2020-07-01,155.0,155.0,155.0
2020-08-01,151.5,151.5,151.5
2020-09-01,150.0,150.0,150.0
2020-10-01,152.0,152.0,152.0
2020-11-01,152.0,152.0,152.0
2020-12-01,153.0,153.0,153.0
