timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,169.0,169.0,169.0
2020-09-01,168.5,168.5,168.5
2020-10-01,167.0,167.0,167.0
2020-11-01,168.0,168.0,168.0
2020-12-01,167.5,167.5,167.5
2021-01-01,169.0,169.0,169.0
2021-02-01,171.0,171.0,171.0
2021-03-01,172.0,172.0,172.0
2021-04-01,171.5,171.5,171.5
2021-05-01,174.0,174.0,174.0
2021-06-01,176.5,176.5,176.5
2021-07-01,175.0,175.0,175.0
2021-08-01,170.0,170.0,170.0
2021-09-01,170.5,170.5,170.5
2021-10-01,169.5,169.5,169.5
2021-11-01,169.0,169.0,169.0
2021-12-01,168.0,168.0,168.0
