timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.1,192.1,192.1
2022-09-01,192.8,192.8,192.8
2022-10-01,193.4,193.4,193.4
2022-11-01,194.0,194.0,194.0
2022-12-01,194.5,194.5,194.5
2023-01-01,195.2,195.2,195.2
2023-02-01,195.8,195.8,195.8
2023-03-01,196.3,196.3,196.3
2023-04-01,196.9,196.9,196.9
2023-05-01,197.4,197.4,197.4
2023-06-01,198.0,198.0,198.0
2023-07-01,198.5,198.5,198.5
2023-08-01,199.1,199.1,199.1
2023-09-01,199.6,199.6,199.6
2023-10-01,200.2,200.2,200.2
2023-11-01,200.7,200.7,200.7
2023-12-01,201.3,201.3,201.3
