timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.3,157.3,157.3
2020-09-01,150.8,150.8,150.8
2020-10-01,145.4,145.4,145.4
2020-11-01,153.6,153.6,153.6
2020-12-01,157.5,157.5,157.5
2021-01-01,165.1,165.1,165.1
2021-02-01,164.5,164.5,164.5
2021-03-01,161.6,161.6,161.6
2021-04-01,163.0,163.0,163.0
2021-05-01,160.6,160.6,160.6
2021-06-01,165.8,165.8,165.8
2021-07-01,167.9,167.9,167.9
2021-08-01,159.8,159.8,159.8
2021-09-01,153.2,153.2,153.2
2021-10-01,147.8,147.8,147.8
2021-11-01,156.0,156.0,156.0
2021-12-01,159.9,159.9,159.9
