timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,160.6,160.6,160.6
2020-10-01,161.2,161.2,161.2
2020-11-01,161.7,161.7,161.7
2020-12-01,162.3,162.3,162.3
2021-01-01,162.8,162.8,162.8
2021-02-01,163.4,163.4,163.4
2021-03-01,163.9,163.9,163.9
2021-04-01,164.5,164.5,164.5
2021-05-01,165.0,165.0,165.0
2021-06-01,165.6,165.6,165.6
2021-07-01,166.1,166.1,166.1
2021-08-01,166.7,166.7,166.7
2021-09-01,167.2,167.2,167.2
2021-10-01,167.8,167.8,167.8
2021-11-01,168.3,168.3,168.3
2021-12-01,168.9,168.9,168.9
