timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.5,177.5,177.5
2022-09-01,175.5,175.5,175.5
2022-10-01,177.0,177.0,177.0
2022-11-01,178.5,178.5,178.5
2022-12-01,181.0,181.0,181.0
2023-01-01,182.0,182.0,182.0
2023-02-01,185.0,185.0,185.0
2023-03-01,189.5,189.5,189.5
2023-04-01,191.0,191.0,191.0
2023-05-01,191.0,191.0,191.0
2023-06-01,192.5,192.5,192.5
2023-07-01,194.0,194.0,194.0
2023-08-01,192.0,192.0,192.0
2023-09-01,189.5,189.5,189.5
2023-10-01,191.0,191.0,191.0
2023-11-01,193.5,193.5,193.5
2023-12-01,196.0,196.0,196.0
