timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,151.1,151.1,151.1
2022-09-01,150.9,150.9,150.9
2022-10-01,150.7,150.7,150.7
2022-11-01,150.5,150.5,150.5
2022-12-01,150.3,150.3,150.3
2023-01-01,153.0,153.0,153.0
2023-02-01,158.2,158.2,158.2
2023-03-01,157.9,157.9,157.9
2023-04-01,157.6,157.6,157.6
2023-05-01,157.3,157.3,157.3
2023-06-01,157.0,157.0,157.0
2023-07-01,156.8,156.8,156.8
2023-08-01,156.5,156.5,156.5
2023-09-01,156.2,156.2,156.2
2023-10-01,156.0,156.0,156.0
2023-11-01,155.7,155.7,155.7
2023-12-01,155.5,155.5,155.5
