timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.445,159.0,157.75
2018-08-01,156.14499999999998,160.0,158.05
2018-09-01,156.745,160.35500000000002,158.55
2018-10-01,156.69,160.765,158.6
2018-11-01,156.92499999999998,161.97,159.05
2018-12-01,157.29,162.41,159.35000000000002
2019-01-01,156.545,163.485,159.2
2019-02-01,155.92499999999998,163.74499999999998,159.4
2019-03-01,155.325,163.595,159.25
2019-04-01,155.245,164.57500000000002,159.8
2019-05-01,155.7,165.32999999999998,160.2
2019-06-01,155.125,165.92,160.8
2019-07-01,154.845,166.81,161.15
2019-08-01,155.63,167.1,161.5
2019-09-01,156.205,166.765,161.2
2019-10-01,156.37,167.12,162.0
2019-11-01,156.715,167.165,162.55
2019-12-01,156.2,167.53,162.35000000000002
