timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,165.66,173.92,170.6
2022-08-01,161.4,173.6,166.1
2022-09-01,155.97,170.04,162.9
2022-10-01,157.725,172.665,165.8
2022-11-01,166.625,183.04,172.55
2022-12-01,165.445,187.46,173.55
2023-01-01,166.556,193.3605,178.26999999999998
2023-02-01,167.3305,195.235,179.25
2023-03-01,165.034,192.4045,177.775
2023-04-01,163.878,190.399,175.35000000000002
2023-05-01,167.7465,196.088,179.565
2023-06-01,168.1035,194.9405,179.35
2023-07-01,169.6595,199.86,180.18
2023-08-01,164.839,198.302,177.225
2023-09-01,162.053,195.885,175.8
2023-10-01,163.19,202.799,179.0
2023-11-01,168.16400000000002,210.824,185.87
2023-12-01,166.931,215.637,186.815
