timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.5,192.5,192.5
2022-09-01,193.0,193.0,193.0
2022-10-01,193.5,193.5,193.5
2022-11-01,194.0,194.0,194.0
2022-12-01,194.5,194.5,194.5
2023-01-01,195.0,195.0,195.0
2023-02-01,195.5,195.5,195.5
2023-03-01,196.0,196.0,196.0
2023-04-01,196.5,196.5,196.5
2023-05-01,197.0,197.0,197.0
2023-06-01,197.5,197.5,197.5
2023-07-01,198.0,198.0,198.0
2023-08-01,198.5,198.5,198.5
2023-09-01,199.0,199.0,199.0
2023-10-01,199.5,199.5,199.5
2023-11-01,200.0,200.0,200.0
2023-12-01,200.5,200.5,200.5
