timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.3,152.3,152.3
2019-09-01,147.8,147.8,147.8
2019-10-01,146.5,146.5,146.5
2019-11-01,154.2,154.2,154.2
2019-12-01,162.5,162.5,162.5
2020-01-01,165.8,165.8,165.8
2020-02-01,168.2,168.2,168.2
2020-03-01,166.4,166.4,166.4
2020-04-01,165.2,165.2,165.2
2020-05-01,165.7,165.7,165.7
2020-06-01,171.8,171.8,171.8
2020-07-01,169.5,169.5,169.5
2020-08-01,163.0,163.0,163.0
2020-09-01,158.1,158.1,158.1
2020-10-01,156.8,156.8,156.8
2020-11-01,164.9,164.9,164.9
2020-12-01,173.9,173.9,173.9
