timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.3,158.3,158.3
2021-08-01,159.1,159.1,159.1
2021-09-01,159.8,159.8,159.8
2021-10-01,161.5,161.5,161.5
2021-11-01,162.7,162.7,162.7
2021-12-01,163.2,163.2,163.2
2022-01-01,164.5,164.5,164.5
2022-02-01,165.3,165.3,165.3
2022-03-01,167.8,167.8,167.8
2022-04-01,169.6,169.6,169.6
2022-05-01,170.2,170.2,170.2
2022-06-01,170.8,170.8,170.8
2022-07-01,171.5,171.5,171.5
2022-08-01,171.0,171.0,171.0
2022-09-01,170.7,170.7,170.7
2022-10-01,169.5,169.5,169.5
2022-11-01,168.3,168.3,168.3
2022-12-01,167.1,167.1,167.1
