timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.0,178.0,178.0
2021-09-01,177.7,177.7,177.7
2021-10-01,177.4,177.4,177.4
2021-11-01,177.1,177.1,177.1
2021-12-01,176.8,176.8,176.8
2022-01-01,176.5,176.5,176.5
2022-02-01,176.2,176.2,176.2
2022-03-01,175.9,175.9,175.9
2022-04-01,175.6,175.6,175.6
2022-05-01,175.3,175.3,175.3
2022-06-01,175.0,175.0,175.0
2022-07-01,174.7,174.7,174.7
2022-08-01,174.4,174.4,174.4
2022-09-01,174.1,174.1,174.1
2022-10-01,173.8,173.8,173.8
2022-11-01,173.5,173.5,173.5
2022-12-01,173.2,173.2,173.2
