timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.6,155.6,155.6
2019-09-01,152.3,152.3,152.3
2019-10-01,153.1,153.1,153.1
2019-11-01,160.4,160.4,160.4
2019-12-01,165.7,165.7,165.7
2020-01-01,168.9,168.9,168.9
2020-02-01,170.5,170.5,170.5
2020-03-01,169.8,169.8,169.8
2020-04-01,168.2,168.2,168.2
2020-05-01,167.5,167.5,167.5
2020-06-01,169.1,169.1,169.1
2020-07-01,171.3,171.3,171.3
2020-08-01,170.2,170.2,170.2
2020-09-01,168.7,168.7,168.7
2020-10-01,169.5,169.5,169.5
2020-11-01,172.8,172.8,172.8
2020-12-01,175.4,175.4,175.4
