timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,152.2,152.2,152.2
2017-09-01,152.2,152.2,152.2
2017-10-01,152.4,152.4,152.4
2017-11-01,152.35000000000002,152.35000000000002,152.35000000000002
2017-12-01,152.35000000000002,152.35000000000002,152.35000000000002
2018-01-01,152.55,152.55,152.55
2018-02-01,152.64999999999998,152.64999999999998,152.64999999999998
2018-03-01,152.75,152.75,152.75
2018-04-01,153.6,153.6,153.6
2018-05-01,153.85000000000002,153.85000000000002,153.85000000000002
2018-06-01,153.5,153.5,153.5
2018-07-01,154.3,154.3,154.3
2018-08-01,154.25,154.25,154.25
2018-09-01,154.25,154.25,154.25
2018-10-01,154.64999999999998,154.64999999999998,154.64999999999998
2018-11-01,154.7,154.7,154.7
2018-12-01,154.55,154.55,154.55
