timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,160.7,160.7,160.7
2020-10-01,161.3,161.3,161.3
2020-11-01,161.9,161.9,161.9
2020-12-01,162.5,162.5,162.5
2021-01-01,163.1,163.1,163.1
2021-02-01,163.7,163.7,163.7
2021-03-01,164.3,164.3,164.3
2021-04-01,164.9,164.9,164.9
2021-05-01,165.5,165.5,165.5
2021-06-01,166.1,166.1,166.1
2021-07-01,166.7,166.7,166.7
2021-08-01,167.3,167.3,167.3
2021-09-01,167.9,167.9,167.9
2021-10-01,168.5,168.5,168.5
2021-11-01,169.1,169.1,169.1
2021-12-01,169.7,169.7,169.7
