timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,166.0,166.0,166.0
2022-09-01,164.5,164.5,164.5
2022-10-01,163.0,163.0,163.0
2022-11-01,161.5,161.5,161.5
2022-12-01,160.0,160.0,160.0
2023-01-01,158.5,158.5,158.5
2023-02-01,157.0,157.0,157.0
2023-03-01,155.5,155.5,155.5
2023-04-01,154.0,154.0,154.0
2023-05-01,152.5,152.5,152.5
2023-06-01,151.0,151.0,151.0
2023-07-01,149.5,149.5,149.5
2023-08-01,148.0,148.0,148.0
2023-09-01,146.5,146.5,146.5
2023-10-01,145.0,145.0,145.0
2023-11-01,143.5,143.5,143.5
2023-12-01,142.0,142.0,142.0
