timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.7,151.7,151.7
2019-09-01,146.1,146.1,146.1
2019-10-01,144.2,144.2,144.2
2019-11-01,154.3,154.3,154.3
2019-12-01,163.1,163.1,163.1
2020-01-01,167.5,167.5,167.5
2020-02-01,169.1,169.1,169.1
2020-03-01,166.2,166.2,166.2
2020-04-01,163.5,163.5,163.5
2020-05-01,162.5,162.5,162.5
2020-06-01,169.1,169.1,169.1
2020-07-01,168.1,168.1,168.1
2020-08-01,161.2,161.2,161.2
2020-09-01,155.7,155.7,155.7
2020-10-01,153.1,153.1,153.1
2020-11-01,163.1,163.1,163.1
2020-12-01,172.2,172.2,172.2
