timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,164.8,164.8,164.8
2019-09-01,164.3,164.3,164.3
2019-10-01,162.5,162.5,162.5
2019-11-01,163.7,163.7,163.7
2019-12-01,163.2,163.2,163.2
2020-01-01,164.7,164.7,164.7
2020-02-01,164.3,164.3,164.3
2020-03-01,163.8,163.8,163.8
2020-04-01,164.2,164.2,164.2
2020-05-01,165.8,165.8,165.8
2020-06-01,168.7,168.7,168.7
2020-07-01,169.2,169.2,169.2
2020-08-01,169.7,169.7,169.7
2020-09-01,171.9,171.9,171.9
2020-10-01,172.7,172.7,172.7
2020-11-01,173.4,173.4,173.4
2020-12-01,173.9,173.9,173.9
