timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,175.4,179.21,176.7
2022-08-01,174.39,182.275,177.55
2022-09-01,175.545,184.355,179.14999999999998
2022-10-01,175.325,188.275,179.55
2022-11-01,177.42499999999998,191.45,181.6
2022-12-01,178.14499999999998,192.255,183.35
2023-01-01,179.6,195.64,184.8
2023-02-01,179.735,197.81,185.945
2023-03-01,180.08,199.63,186.5
2023-04-01,181.468,204.0645,189.96
2023-05-01,182.49,208.555,190.5
2023-06-01,182.1,211.095,191.05
2023-07-01,182.205,212.6,192.3
2023-08-01,182.735,214.265,193.15
2023-09-01,183.37,215.69,195.15
2023-10-01,185.035,220.622,197.855
2023-11-01,185.305,225.7905,199.6
2023-12-01,188.48,229.2635,201.0
