Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,57.4,58.2,69.4,62.6,64.0,69.1,78.3,62.3
1986-02-01,58.0,58.9,69.6,64.8,66.4,63.9,80.0,62.4
1986-03-01,56.8,60.5,69.8,64.9,69.2,63.1,81.5,62.8
1986-04-01,57.4,62.0,69.6,65.1,73.8,65.7,82.3,62.9
1986-05-01,56.7,62.1,69.7,65.0,71.5,67.5,82.0,63.4
1986-06-01,57.8,62.4,69.8,65.5,72.0,66.7,83.3,63.4
1986-07-01,57.8,61.8,69.7,65.8,74.7,72.6,83.3,63.8
1986-08-01,57.6,61.8,69.8,65.6,76.9,72.8,83.5,64.0
1986-09-01,59.5,61.6,69.8,65.3,73.6,64.7,82.7,64.2
1986-10-01,61.1,61.7,69.8,65.4,74.6,67.8,82.2,64.6
1986-11-01,61.6,62.0,70.1,66.4,70.5,73.0,82.0,64.7
1986-12-01,62.2,62.1,70.0,67.0,69.4,73.0,81.6,64.7
1987-01-01,63.3,62.2,72.0,68.2,69.2,72.9,82.1,64.8
1987-02-01,63.5,63.6,72.3,68.1,70.5,80.4,83.3,64.9
1987-03-01,62.3,63.1,72.2,68.4,71.0,77.7,83.4,64.8
1987-04-01,61.9,63.3,72.2,68.2,70.9,77.9,83.5,65.2
1987-05-01,61.6,64.1,72.2,67.5,70.7,76.7,83.3,65.3
1987-06-01,62.4,64.2,71.8,66.4,72.2,81.1,82.5,65.3
1987-07-01,62.0,64.8,72.1,66.1,75.5,85.3,82.4,66.3
1987-08-01,63.4,64.8,72.1,66.1,74.6,72.4,82.9,66.4
1987-09-01,63.3,65.3,72.1,66.1,69.2,64.7,81.9,66.9
1987-10-01,63.7,65.5,72.1,66.6,69.8,67.5,82.2,67.0
1987-11-01,63.4,66.0,72.5,67.0,69.4,75.6,84.3,67.4
1987-12-01,63.1,65.9,72.5,68.7,69.5,81.4,83.8,67.9
1988-01-01,63.0,65.3,73.0,67.9,67.5,80.8,84.4,68.1
1988-02-01,62.2,64.8,73.3,68.2,68.3,81.9,84.9,68.3
1988-03-01,62.1,65.5,72.8,69.0,68.9,72.6,86.0,68.6
1988-04-01,62.4,66.0,73.7,68.7,70.4,76.0,85.1,68.8
1988-05-01,61.6,66.7,73.7,67.7,73.0,76.8,84.4,68.9
1988-06-01,65.1,68.4,73.9,71.0,77.9,76.0,84.4,69.0
1988-07-01,65.8,71.5,75.7,73.3,81.8,78.8,88.8,69.5
1988-08-01,66.4,72.7,77.8,73.6,83.4,78.1,90.4,69.9
1988-09-01,65.7,73.9,78.2,73.7,76.9,72.5,91.3,70.0
1988-10-01,65.6,74.8,77.5,72.9,81.0,76.4,90.5,70.0
1988-11-01,67.2,75.9,78.3,72.8,78.6,81.4,90.8,70.2
1988-12-01,65.1,75.8,78.1,73.1,73.0,81.7,91.0,70.2
1989-01-01,66.5,75.5,78.5,73.2,72.8,86.6,91.9,70.6
1989-02-01,65.6,75.9,78.4,74.0,68.6,91.2,90.8,70.7
1989-03-01,65.3,76.7,78.0,73.9,68.5,88.8,89.4,70.9
1989-04-01,65.8,77.3,78.2,74.6,75.3,88.5,88.7,71.2
1989-05-01,65.6,77.2,78.2,73.9,74.9,97.4,88.5,71.9
1989-06-01,66.6,76.8,78.2,74.9,76.9,105.5,89.4,72.0
1989-07-01,68.5,76.0,78.2,75.6,79.3,106.2,92.0,73.0
1989-08-01,68.9,77.3,78.0,75.3,83.5,88.9,93.2,73.4
1989-09-01,68.6,76.3,79.6,75.6,80.6,77.1,89.9,73.4
1989-10-01,69.6,76.8,79.6,75.1,77.9,77.2,91.2,73.5
1989-11-01,67.9,76.4,79.8,75.8,75.5,82.4,91.7,73.6
1989-12-01,68.2,75.9,79.9,77.1,76.0,82.6,90.0,73.7
1990-01-01,68.9,76.7,80.0,78.3,75.6,92.1,92.9,74.4
1990-02-01,69.6,76.8,80.3,79.4,79.6,107.9,91.9,75.0
1990-03-01,70.2,77.4,80.5,78.1,84.4,103.2,93.6,75.0
1990-04-01,69.7,78.1,80.5,79.4,83.4,93.6,95.6,75.2
1990-05-01,69.4,78.1,80.7,78.2,82.8,92.4,93.6,77.1
1990-06-01,70.4,77.5,80.8,78.3,87.7,86.8,93.6,77.2
1990-07-01,70.1,78.1,80.8,77.7,92.0,90.4,93.6,77.8
1990-08-01,70.6,78.2,80.9,77.9,97.0,84.4,93.3,77.9
1990-09-01,71.7,77.9,83.0,78.7,86.3,77.2,93.5,78.5
1990-10-01,72.6,79.6,83.3,81.3,78.4,82.9,94.3,78.7
1990-11-01,71.9,79.7,83.1,80.3,74.2,85.6,95.5,78.8
1990-12-01,72.9,78.1,83.6,81.9,80.2,85.4,94.3,79.0
1991-01-01,73.6,79.7,83.9,82.7,83.6,89.4,100.0,84.9
1991-02-01,74.7,79.7,83.8,82.1,89.9,93.0,98.3,85.1
