Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,55.5,55.1,75.5,65.2,69.6,70.5,70.6,57.3
1986-02-01,55.0,55.1,75.8,65.9,71.8,62.6,71.7,57.4
1986-03-01,54.1,55.1,75.9,65.0,72.2,60.7,70.7,57.5
1986-04-01,54.3,55.6,76.1,66.4,77.4,64.4,72.0,57.8
1986-05-01,53.8,54.9,76.2,66.0,77.9,69.2,71.9,58.0
1986-06-01,55.1,55.8,76.0,66.0,75.6,62.5,72.8,58.2
1986-07-01,56.3,55.9,76.3,66.1,76.7,64.0,71.3,58.6
1986-08-01,59.0,56.5,76.5,67.0,76.7,64.8,71.3,58.8
1986-09-01,62.2,56.7,76.5,67.5,80.7,57.8,73.9,59.5
1986-10-01,62.5,57.4,76.1,67.9,71.3,62.9,74.4,59.5
1986-11-01,62.1,58.0,75.7,69.0,74.9,67.6,74.3,59.8
1986-12-01,61.3,58.3,75.9,69.3,73.1,64.9,73.4,59.8
1987-01-01,60.8,60.1,76.0,69.8,74.2,69.3,75.0,60.2
1987-02-01,59.5,61.1,75.4,69.0,73.9,71.0,75.6,60.4
1987-03-01,59.7,61.4,75.3,69.9,73.8,69.8,75.0,60.5
1987-04-01,59.8,61.2,75.3,69.9,73.0,70.2,76.3,60.8
1987-05-01,62.7,61.3,75.9,70.3,76.4,75.6,75.0,61.5
1987-06-01,64.7,61.6,75.1,67.6,79.5,74.5,73.0,61.5
1987-07-01,59.2,62.0,73.7,69.2,75.2,67.6,68.7,61.8
1987-08-01,65.0,63.0,74.1,68.5,72.8,64.4,71.5,61.8
1987-09-01,64.7,63.6,74.7,69.8,73.7,61.8,69.8,61.8
1987-10-01,62.5,64.9,74.8,69.3,69.2,61.6,71.3,62.1
1987-11-01,62.3,65.5,75.4,70.7,74.0,69.6,72.6,62.2
1987-12-01,62.2,65.5,75.6,70.6,66.6,70.7,74.8,62.2
1988-01-01,62.5,66.1,76.1,71.2,67.6,74.2,75.7,62.3
1988-02-01,62.5,66.3,76.1,71.1,71.1,73.4,73.4,62.4
1988-03-01,62.2,66.7,75.9,71.1,68.2,65.4,74.3,62.5
1988-04-01,62.5,67.4,76.1,71.6,71.5,68.1,75.0,62.8
1988-05-01,62.6,67.6,76.5,72.4,74.2,69.6,75.5,63.2
1988-06-01,63.1,68.4,75.5,73.5,82.8,66.4,74.0,63.2
1988-07-01,64.5,68.8,76.1,74.2,77.3,69.5,75.8,64.0
1988-08-01,63.5,69.2,77.4,74.2,73.8,68.5,75.7,64.1
1988-09-01,63.9,70.6,78.3,73.7,71.8,66.2,75.4,64.1
1988-10-01,64.2,72.6,78.4,74.6,75.8,70.1,75.6,64.6
1988-11-01,63.7,73.2,78.2,74.7,73.4,63.8,74.1,64.7
1988-12-01,64.9,73.0,79.5,74.9,72.6,66.2,75.4,64.7
1989-01-01,64.2,73.5,81.1,74.9,71.5,73.1,76.1,64.8
1989-02-01,65.2,72.9,80.7,73.1,69.2,77.1,75.4,65.0
1989-03-01,66.0,73.0,80.6,73.8,72.9,76.4,77.0,65.1
1989-04-01,63.7,72.6,80.0,73.8,75.2,77.6,74.6,65.5
1989-05-01,62.5,73.5,80.1,72.1,76.4,82.9,77.3,65.7
