"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 1986","68.2","68.0","70.7","68.3","67.1","78.2","87.2","65.7","60.9","53.9","68.9","67.1","63.8","84.6","76.3","62.5","57.4","58.2","69.4","62.6","64.0","69.1","78.3","62.3","61.0","58.3","72.0","62.6","69.1","78.7","77.9","61.9","70.9","62.3","68.8","70.4","75.0","74.0","76.2","57.6","65.6","62.6","70.4","69.8","75.3","78.7","82.6","59.8","55.5","55.1","75.5","65.2","69.6","70.5","70.6","57.3","59.3","58.1","76.3","69.6","76.1","77.0","73.2","61.7","62.7","60.0","72.7","69.5","83.2","74.4","73.3","59.7","58.1","54.5","72.4","67.2","79.7","75.2","68.0","58.1","73.0","58.9","75.8","71.4","80.8","82.3","89.0","54.9","78.3","48.2","85.0","65.4","88.2","70.4","80.5","63.1"
"February 1986","68.9","68.9","71.0","69.3","70.8","75.1","87.9","65.7","62.2","54.6","69.0","68.1","65.5","79.2","77.0","63.0","58.0","58.9","69.6","64.8","66.4","63.9","80.0","62.4","62.5","59.0","72.5","66.8","71.5","72.4","81.2","61.9","68.5","63.6","69.7","71.5","78.9","65.4","77.0","57.7","65.2","63.4","69.7","71.0","75.7","70.6","83.5","59.9","55.0","55.1","75.8","65.9","71.8","62.6","71.7","57.4","57.5","57.5","76.1","68.9","76.5","70.3","72.4","61.7","61.8","60.0","72.7","69.3","85.8","69.3","75.4","59.8","58.3","54.5","72.6","67.7","80.2","68.7","67.3","58.2","71.1","59.1","76.7","72.6","80.7","79.1","89.5","55.1","75.5","48.3","78.7","65.5","82.7","68.1","80.1","63.1"
"March 1986","70.2","69.2","71.2","70.2","72.2","73.6","88.5","65.9","61.5","54.6","68.7","68.8","67.3","76.6","78.6","63.2","56.8","60.5","69.8","64.9","69.2","63.1","81.5","62.8","61.9","59.5","72.7","67.0","73.3","71.0","82.7","62.0","69.3","63.5","69.7","71.9","81.5","62.7","77.4","57.8","64.9","63.1","69.8","71.3","76.9","69.3","84.1","60.1","54.1","55.1","75.9","65.0","72.2","60.7","70.7","57.5","52.5","55.9","75.3","67.6","68.0","65.0","70.1","61.9","62.1","60.3","73.9","69.9","87.9","67.1","75.9","59.9","58.0","54.8","73.0","68.5","81.5","65.1","67.8","58.3","71.3","60.2","77.2","74.3","81.6","77.6","92.7","55.6","75.6","49.2","78.3","63.1","83.9","68.2","81.6","63.1"
"April 1986","70.0","69.1","69.9","70.6","74.4","75.6","89.5","66.1","61.7","55.7","68.9","68.7","70.6","77.6","79.2","63.4","57.4","62.0","69.6","65.1","73.8","65.7","82.3","62.9","61.2","59.5","72.8","67.1","78.4","72.2","82.4","62.6","68.7","62.6","69.7","73.0","84.8","68.9","79.0","58.4","64.2","63.9","69.6","71.8","78.8","73.6","84.7","60.4","54.3","55.6","76.1","66.4","77.4","64.4","72.0","57.8","51.9","55.1","75.6","67.9","77.2","68.9","71.6","61.9","60.9","60.4","73.8","71.0","90.6","71.1","76.7","60.1","57.6","54.8","73.3","69.1","86.1","70.6","68.7","58.8","72.7","60.7","77.4","75.3","82.5","77.6","92.9","55.9","75.1","50.5","77.8","63.8","87.5","69.1","81.9","63.2"
"May 1986","70.8","69.1","72.7","70.7","76.0","74.3","89.9","66.4","62.1","55.8","68.9","68.8","71.7","80.7","79.6","64.0","56.7","62.1","69.7","65.0","71.5","67.5","82.0","63.4","61.1","59.7","72.8","67.5","75.9","75.8","82.2","62.9","69.3","64.0","69.7","73.1","86.3","71.4","79.1","58.6","64.9","63.9","70.6","71.5","79.7","78.4","84.9","60.6","53.8","54.9","76.2","66.0","77.9","69.2","71.9","58.0","51.6","55.8","75.8","68.6","79.1","75.6","72.8","62.0","60.5","60.0","73.8","70.7","95.1","77.6","76.7","60.2","57.7","55.8","73.1","68.7","86.8","75.9","69.5","58.9","72.0","61.0","78.3","74.6","83.7","82.9","93.2","55.9","78.3","50.7","92.5","66.9","92.5","74.6","81.1","63.2"
"June 1986","70.8","69.3","72.9","71.7","76.8","77.1","91.4","66.6","61.8","56.1","69.5","69.4","69.9","81.3","80.4","64.2","57.8","62.4","69.8","65.5","72.0","66.7","83.3","63.4","61.1","60.1","72.8","66.8","74.8","76.5","81.6","63.3","70.6","63.9","68.8","72.2","84.0","70.3","79.1","58.7","65.5","63.9","70.2","71.5","80.9","77.5","84.8","60.7","55.1","55.8","76.0","66.0","75.6","62.5","72.8","58.2","51.6","56.2","75.8","68.6","76.3","72.7","72.2","62.0","62.1","60.7","73.8","71.1","97.0","74.1","77.3","60.5","58.5","56.0","73.0","69.5","84.2","76.5","69.9","59.3","72.5","60.6","78.1","75.4","83.5","84.4","94.0","56.3","80.1","50.8","84.4","66.6","91.4","73.9","82.6","63.2"
"July 1986","71.7","69.4","72.9","72.0","79.3","84.4","90.9","67.1","61.9","56.3","69.7","68.9","72.0","82.3","79.0","64.4","57.8","61.8","69.7","65.8","74.7","72.6","83.3","63.8","61.1","59.8","72.3","66.5","77.8","79.6","80.6","63.9","72.7","64.4","70.1","73.3","86.7","73.4","79.9","59.3","67.0","64.1","69.9","72.2","83.4","79.3","85.4","60.8","56.3","55.9","76.3","66.1","76.7","64.0","71.3","58.6","52.9","56.6","76.0","68.5","78.2","75.2","71.4","62.7","64.5","61.0","74.0","70.4","95.8","75.8","77.6","60.8","59.8","56.4","73.1","70.1","83.7","72.0","69.7","61.2","72.8","60.9","77.6","75.9","81.9","83.4","94.0","56.3","77.2","50.9","80.4","67.0","89.7","72.1","83.7","63.9"
"August 1986","72.4","69.2","72.7","71.6","80.0","80.8","90.7","67.2","63.6","56.0","69.4","69.3","72.9","86.8","80.0","64.7","57.6","61.8","69.8","65.6","76.9","72.8","83.5","64.0","62.4","59.4","72.3","66.4","79.4","83.0","80.1","64.0","73.9","64.6","70.4","73.6","88.5","70.1","79.4","59.4","68.4","65.0","70.3","72.4","85.6","74.0","85.1","61.1","59.0","56.5","76.5","67.0","76.7","64.8","71.3","58.8","57.6","56.2","76.3","69.2","79.7","77.7","71.5","62.9","64.6","61.0","73.5","71.0","98.6","72.7","78.6","61.0","61.3","56.5","73.0","69.7","83.6","67.6","70.5","61.4","73.5","61.4","77.8","76.1","82.0","78.4","94.0","58.4","79.1","51.3","80.3","67.1","91.4","73.5","82.1","64.3"
"September 1986","74.7","69.1","72.2","70.7","81.4","75.6","93.4","67.2","65.6","55.8","69.7","68.7","73.3","81.8","79.8","65.5","59.5","61.6","69.8","65.3","73.6","64.7","82.7","64.2","64.2","58.4","72.4","65.5","77.5","74.7","79.3","64.1","77.1","65.0","70.8","73.5","84.2","64.6","80.0","59.6","72.4","65.3","70.4","72.6","81.4","67.7","85.4","61.3","62.2","56.7","76.5","67.5","80.7","57.8","73.9","59.5","61.2","56.9","76.5","69.2","80.3","68.9","71.5","63.3","70.2","62.3","73.6","70.0","95.8","71.7","80.0","61.1","62.9","57.2","74.2","69.1","85.7","65.1","71.3","61.5","77.9","61.8","77.9","75.9","83.7","79.0","93.3","58.4","80.3","51.1","80.4","66.6","94.7","69.5","82.5","64.7"
"October 1986","76.2","69.0","72.0","69.6","81.3","76.7","93.6","67.5","66.0","56.6","70.3","68.9","71.3","82.3","78.6","65.7","61.1","61.7","69.8","65.4","74.6","67.8","82.2","64.6","64.0","59.2","74.0","65.9","74.1","76.1","79.4","64.8","76.9","65.4","70.9","72.7","85.0","70.7","80.2","60.2","72.6","65.7","70.2","71.3","81.3","72.1","85.4","61.6","62.5","57.4","76.1","67.9","71.3","62.9","74.4","59.5","60.7","57.8","76.5","69.9","77.4","70.8","71.4","63.6","71.2","62.5","73.7","69.3","89.8","72.2","79.9","61.3","63.0","57.7","73.8","69.2","84.9","66.1","72.0","61.5","77.1","61.9","76.8","74.6","81.5","78.2","92.4","58.8","79.6","51.2","80.2","67.0","86.2","66.9","81.5","65.1"
