Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,73.0,58.9,75.8,71.4,80.8,82.3,89.0,54.9
1986-02-01,71.1,59.1,76.7,72.6,80.7,79.1,89.5,55.1
1986-03-01,71.3,60.2,77.2,74.3,81.6,77.6,92.7,55.6
1986-04-01,72.7,60.7,77.4,75.3,82.5,77.6,92.9,55.9
1986-05-01,72.0,61.0,78.3,74.6,83.7,82.9,93.2,55.9
1986-06-01,72.5,60.6,78.1,75.4,83.5,84.4,94.0,56.3
1986-07-01,72.8,60.9,77.6,75.9,81.9,83.4,94.0,56.3
1986-08-01,73.5,61.4,77.8,76.1,82.0,78.4,94.0,58.4
1986-09-01,77.9,61.8,77.9,75.9,83.7,79.0,93.3,58.4
1986-10-01,77.1,61.9,76.8,74.6,81.5,78.2,92.4,58.8
1986-11-01,74.7,63.6,77.7,75.6,82.5,80.8,92.6,58.8
1986-12-01,77.6,66.1,77.7,75.4,77.3,81.3,91.9,58.8
1987-01-01,78.2,66.3,77.7,74.4,74.7,82.7,91.2,59.1
1987-02-01,78.8,66.4,77.7,75.8,75.3,86.7,92.7,59.1
1987-03-01,75.7,66.4,77.4,75.7,76.4,83.2,93.5,59.1
1987-04-01,74.4,66.9,77.6,76.0,81.2,84.6,94.9,59.1
1987-05-01,79.1,66.9,78.4,76.6,81.7,83.8,93.4,59.2
1987-06-01,78.5,67.4,78.6,76.8,85.0,85.2,93.2,59.3
1987-07-01,78.2,66.9,78.6,77.0,84.3,84.8,92.7,60.2
1987-08-01,77.8,67.6,78.2,76.7,83.7,85.3,92.2,60.2
1987-09-01,79.1,68.0,78.1,77.1,81.8,79.9,91.8,60.5
1987-10-01,76.2,68.3,78.6,75.3,78.7,77.7,91.1,60.6
1987-11-01,76.8,68.9,77.4,76.2,79.9,77.8,91.5,60.7
1987-12-01,77.5,69.4,78.7,75.7,79.6,83.7,89.6,60.7
1988-01-01,78.7,69.9,79.3,76.6,78.1,84.7,91.4,61.2
1988-02-01,75.0,71.3,79.9,75.1,81.4,83.4,93.2,61.2
1988-03-01,77.3,72.4,80.0,72.6,79.9,78.6,94.2,61.4
1988-04-01,75.9,72.9,80.2,76.9,80.5,78.5,92.8,61.5
1988-05-01,77.3,72.4,80.6,75.6,83.5,80.7,93.2,61.9
1988-06-01,77.3,72.1,80.7,77.1,84.8,81.6,93.1,61.9
1988-07-01,76.3,72.4,80.4,77.1,84.9,82.1,92.5,62.2
1988-08-01,77.3,72.5,80.9,78.2,84.1,81.3,93.1,62.5
1988-09-01,78.6,72.9,80.3,77.4,81.9,80.2,94.8,62.8
1988-10-01,78.2,73.1,81.4,78.2,86.0,84.2,95.9,63.6
1988-11-01,77.8,73.2,81.5,79.4,83.1,79.9,95.4,63.7
1988-12-01,77.9,73.3,81.3,79.8,81.8,83.0,93.2,63.7
1989-01-01,78.5,72.7,81.8,79.4,81.2,86.9,95.5,64.0
1989-02-01,78.5,72.7,82.0,80.4,79.1,88.5,95.6,64.0
1989-03-01,79.4,72.2,82.2,79.8,80.6,88.1,96.5,64.0
1989-04-01,79.4,72.7,82.3,81.2,85.0,85.1,97.9,64.5
1989-05-01,80.0,73.9,82.8,81.9,84.0,89.3,98.3,64.5
1989-06-01,81.6,74.6,82.3,82.4,86.4,88.9,97.9,64.7
1989-07-01,80.3,74.6,82.0,82.8,85.8,88.7,98.4,67.1
1989-08-01,80.1,75.1,81.9,84.0,87.8,83.3,100.2,67.4
1989-09-01,80.8,75.0,82.5,83.3,85.4,85.5,100.6,67.4
1989-10-01,80.6,75.7,82.9,83.1,85.9,86.9,101.2,68.0
1989-11-01,78.5,75.7,82.7,82.8,85.1,88.7,101.1,68.0
1989-12-01,80.9,74.2,82.8,82.4,82.0,83.8,100.3,68.1
1990-01-01,79.6,71.1,83.1,83.5,78.6,86.1,100.0,68.7
1990-02-01,81.2,71.4,83.1,81.0,81.1,96.9,99.8,68.8
1990-03-01,79.5,70.6,82.3,83.5,80.1,91.5,99.5,68.9
1990-04-01,77.8,72.7,82.7,83.8,85.7,91.8,101.0,69.1
1990-05-01,81.6,71.6,83.6,83.0,85.7,90.4,102.1,69.1
1990-06-01,80.9,71.3,83.9,83.1,86.6,87.6,102.2,69.1
1990-07-01,81.9,71.6,84.0,85.5,88.6,87.1,102.9,69.4
1990-08-01,82.1,70.8,84.0,84.7,85.3,85.1,101.0,69.8
1990-09-01,81.7,72.9,84.4,85.1,86.3,85.7,98.2,70.0
1990-10-01,79.5,72.7,84.6,85.4,84.5,84.8,96.0,70.0
1990-11-01,81.7,72.4,84.0,84.2,84.0,87.8,97.5,70.1
1990-12-01,81.5,69.7,84.6,85.2,84.0,88.2,93.6,70.2
1991-01-01,85.5,70.1,84.0,85.0,83.0,93.8,99.4,75.5
1991-02-01,84.6,70.9,85.2,83.9,89.5,89.9,99.3,75.6
1991-03-01,85.0,71.0,85.2,84.3,98.9,91.9,97.1,75.8
1991-04-01,85.4,72.0,86.0,84.0,95.9,92.6,100.5,75.9
1991-05-01,84.6,73.0,85.4,83.8,88.4,93.1,98.8,75.9
1991-06-01,84.0,72.4,85.9,86.8,95.1,102.4,101.1,76.0
1991-07-01,85.1,72.7,85.8,84.9,93.7,96.1,100.0,76.8
1991-08-01,84.6,72.9,85.2,83.7,96.7,88.9,100.3,77.1
1991-09-01,82.4,73.0,86.4,86.5,94.6,84.1,99.8,77.1
1991-10-01,83.1,72.4,84.7,84.9,96.1,82.1,100.7,77.1
1991-11-01,82.7,72.5,86.0,86.6,92.7,87.8,97.0,77.1
1991-12-01,84.5,69.1,85.8,88.5,86.3,87.5,95.0,77.1
1992-01-01,79.3,71.7,87.3,86.5,89.6,87.1,101.2,77.4
1992-02-01,82.3,69.4,87.9,87.9,86.8,89.8,99.8,77.4
1992-03-01,81.9,72.4,88.0,89.1,86.7,92.1,101.5,77.1
1992-04-01,81.2,70.5,86.7,86.9,75.8,86.8,99.2,76.8
1992-05-01,79.8,70.8,86.7,86.9,81.5,84.0,98.8,76.8
1992-06-01,81.0,71.7,85.4,87.0,86.4,79.4,97.8,77.2
1992-07-01,84.6,72.5,87.3,86.5,81.3,83.9,98.7,77.9
1992-08-01,83.2,74.6,87.4,86.4,84.8,85.4,100.0,77.9
1992-09-01,84.6,75.7,86.8,88.5,78.7,86.4,99.8,78.2
1992-10-01,80.9,76.3,85.2,86.0,79.0,80.8,100.3,78.2
1992-11-01,83.5,76.8,86.1,88.5,80.9,86.3,95.7,78.2
1992-12-01,81.9,77.1,86.9,87.1,83.2,83.6,98.4,78.2
1993-01-01,83.9,78.3,87.4,89.3,87.7,86.4,98.5,77.9
1993-02-01,83.2,78.4,87.9,86.9,80.0,90.1,97.4,77.9
1993-03-01,85.0,79.1,87.2,89.7,82.3,92.5,100.3,78.2
1993-04-01,86.3,79.8,86.3,90.2,80.8,87.8,94.2,78.5
1993-05-01,83.0,77.6,87.2,91.7,82.9,96.3,98.6,78.5
1993-06-01,85.8,80.2,87.9,91.4,82.9,91.9,99.8,78.7
1993-07-01,84.0,79.2,87.4,90.2,82.5,88.9,100.7,79.4
1993-08-01,86.8,80.3,87.9,90.0,87.5,86.6,102.5,79.4
1993-09-01,85.2,80.1,88.3,89.5,84.8,88.7,102.8,80.1
1993-10-01,88.0,80.9,88.0,92.4,86.3,84.5,103.8,80.1
1993-11-01,87.8,78.9,89.3,90.6,80.2,85.7,103.4,80.3
1993-12-01,86.1,79.5,89.3,91.7,81.9,88.1,102.2,80.3
1994-01-01,87.5,80.1,89.1,91.5,77.7,93.7,99.2,80.6
1994-02-01,87.3,77.9,88.6,90.4,79.3,97.4,100.1,80.6
1994-03-01,86.2,78.1,89.9,92.0,77.4,90.3,101.2,80.2
1994-04-01,84.1,78.3,90.3,92.4,81.5,94.0,102.5,80.2
1994-05-01,81.6,79.4,88.1,91.0,77.6,89.1,100.6,80.2
1994-06-01,82.6,76.5,89.9,93.4,80.9,85.1,103.1,80.2
1994-07-01,83.6,79.9,89.2,93.2,83.1,86.2,104.3,80.2
1994-08-01,83.5,79.9,89.5,93.0,80.1,84.0,101.4,80.2
1994-09-01,81.8,79.0,90.5,93.1,82.6,85.7,103.4,80.1
1994-10-01,84.4,79.4,89.6,90.2,76.9,80.7,105.7,80.1
1994-11-01,86.8,78.7,89.9,93.8,78.2,86.3,105.4,80.3
1994-12-01,85.9,80.1,88.9,93.2,79.6,85.4,104.0,80.3
1995-01-01,86.3,81.8,89.4,93.3,73.8,91.6,111.3,80.3
1995-02-01,84.1,83.9,89.0,94.5,73.3,86.7,109.2,80.3
1995-03-01,83.6,83.9,88.1,90.1,75.4,85.3,102.1,80.3
1995-04-01,85.4,84.3,90.8,90.8,71.5,97.4,105.1,80.3
1995-05-01,85.3,84.3,91.2,94.8,78.7,90.4,108.6,80.3
1995-06-01,81.1,84.4,89.1,93.2,76.3,85.9,108.1,81.5
1995-07-01,88.0,85.7,89.3,94.9,76.7,82.6,107.1,82.7
1995-08-01,86.7,85.2,89.1,92.3,76.3,76.9,102.9,82.7
1995-09-01,86.6,83.7,91.3,90.8,80.2,75.3,104.9,82.7
1995-10-01,84.8,86.4,89.9,94.9,77.5,74.3,103.8,82.8
1995-11-01,85.8,87.0,91.3,95.9,75.8,75.6,108.5,82.8
1995-12-01,83.2,85.9,89.4,94.8,76.2,73.1,103.8,82.8
1996-01-01,85.3,83.7,91.3,93.4,82.0,76.9,105.8,82.8
1996-02-01,87.4,86.3,90.0,92.1,76.0,78.8,109.0,82.8
1996-03-01,84.4,83.2,90.6,91.1,77.8,80.0,102.7,82.8
1996-04-01,83.5,82.9,90.6,88.8,76.7,79.5,102.9,83.7
1996-05-01,82.2,87.5,90.4,93.2,83.6,79.2,106.4,84.3
1996-06-01,84.6,84.0,91.4,95.3,81.5,77.5,108.2,84.4
1996-07-01,87.3,81.8,93.3,91.1,83.7,75.8,109.5,84.6
1996-08-01,87.0,85.3,92.5,94.5,86.2,77.8,108.1,84.6
1996-09-01,86.8,87.7,94.1,93.2,84.0,76.7,107.3,84.6
1996-10-01,86.7,85.9,93.8,93.2,88.2,72.4,103.5,84.6
1996-11-01,90.5,85.0,94.5,92.6,90.2,82.2,105.2,84.6
1996-12-01,91.8,85.9,95.8,94.6,82.3,78.9,105.0,84.6
1997-01-01,88.9,85.3,96.2,95.9,81.0,75.7,106.1,84.6
1997-02-01,90.1,87.5,95.1,95.9,82.5,82.6,104.9,85.0
1997-03-01,88.9,87.0,96.4,99.6,89.9,93.7,105.4,85.0
1997-04-01,87.9,88.3,96.3,96.6,90.6,90.9,105.5,85.0
1997-05-01,92.1,88.2,96.7,98.5,90.8,91.0,104.7,84.8
1997-06-01,94.1,89.4,95.5,99.1,94.2,88.6,107.7,86.5
1997-07-01,90.2,91.2,95.2,103.5,95.1,91.4,107.4,86.9
1997-08-01,93.8,90.2,98.5,102.1,90.0,91.3,105.8,87.6
1997-09-01,90.7,84.7,97.2,93.1,94.6,84.9,109.5,87.6
1997-10-01,92.3,90.0,97.3,101.0,95.4,87.2,107.6,87.6
1997-11-01,94.8,87.8,97.2,95.3,89.0,91.6,110.3,87.6
1997-12-01,94.0,88.3,97.7,97.3,89.9,91.0,108.8,87.6
1998-01-01,91.4,86.7,97.8,98.3,94.1,102.0,106.1,88.3
1998-02-01,94.5,89.5,97.1,99.3,92.0,90.1,109.6,88.3
1998-03-01,95.9,88.6,98.4,99.2,96.2,97.8,110.4,87.5
1998-04-01,93.7,91.3,99.0,100.5,102.8,100.3,107.8,87.8
1998-05-01,95.3,87.9,99.4,97.8,105.1,98.4,108.0,87.8
1998-06-01,92.0,93.2,97.2,102.8,99.6,96.7,108.9,87.6
1998-07-01,91.8,92.8,98.8,93.2,102.1,95.9,109.8,87.8
1998-08-01,91.8,93.4,97.7,95.9,101.5,87.6,105.6,87.8
1998-09-01,90.8,91.9,99.2,96.2,107.3,80.1,105.1,88.9
1998-10-01,93.8,90.1,98.2,102.7,100.5,84.8,103.4,89.2
1998-11-01,90.9,92.7,97.3,96.3,106.0,87.4,102.2,88.9
1998-12-01,92.5,91.7,96.5,96.8,102.9,87.3,104.8,89.4
1999-01-01,88.8,92.0,98.3,101.6,95.2,91.8,105.6,89.6
1999-02-01,87.1,91.0,97.0,97.0,101.7,91.5,106.5,89.9
1999-03-01,90.9,94.2,97.1,104.5,99.0,95.4,104.5,90.2
1999-04-01,89.6,94.0,98.6,100.8,101.1,87.5,104.4,90.0
1999-05-01,91.0,94.2,98.2,103.4,104.3,90.6,103.8,90.0
1999-06-01,89.6,95.9,99.0,96.4,103.1,87.9,100.3,90.0
1999-07-01,93.9,96.3,97.4,99.9,97.2,93.1,103.3,90.3
1999-08-01,87.9,95.8,99.8,103.3,102.2,95.7,104.1,90.3
1999-09-01,91.6,96.0,99.9,97.1,102.0,87.5,105.0,90.3
1999-10-01,90.6,94.8,98.0,101.3,104.3,84.8,103.7,90.6
1999-11-01,92.2,95.3,99.1,100.8,96.2,87.7,101.0,90.7
1999-12-01,90.5,95.5,99.6,100.8,100.4,92.0,102.2,90.7
2000-01-01,89.0,90.8,98.4,97.8,100.1,88.1,102.2,90.0
2000-02-01,89.7,92.2,99.2,99.0,95.9,86.1,101.4,90.0
2000-03-01,89.7,93.1,97.7,97.4,94.4,90.8,103.2,90.0
2000-04-01,93.2,91.9,97.8,99.3,97.7,86.2,103.3,89.5
2000-05-01,93.8,94.0,98.4,98.0,93.4,92.7,100.6,89.5
2000-06-01,93.7,93.4,99.2,98.0,96.3,91.6,103.1,89.7
2000-07-01,95.3,93.2,100.1,97.3,99.2,89.2,103.4,91.2
2000-08-01,96.5,90.9,98.9,99.1,102.9,92.0,105.2,91.4
2000-09-01,94.0,92.2,100.6,100.1,94.6,88.5,102.2,91.5
2000-10-01,94.6,95.1,98.9,102.0,90.8,87.4,101.5,91.8
2000-11-01,95.6,96.0,100.1,102.1,94.4,91.9,104.2,91.8
2000-12-01,92.9,97.3,100.0,103.0,95.0,98.9,102.4,91.8
2001-01-01,94.2,99.6,101.2,102.3,98.2,98.9,106.2,92.0
2001-02-01,97.2,101.6,99.9,103.3,96.3,94.9,104.5,93.3
2001-03-01,96.0,102.1,100.6,98.7,100.6,102.6,104.8,93.8
2001-04-01,100.3,103.6,101.4,103.3,98.6,100.5,105.5,95.2
2001-05-01,99.8,102.9,100.4,101.5,102.8,99.7,102.6,95.2
2001-06-01,101.4,105.7,101.4,102.0,105.4,97.7,105.2,95.7
2001-07-01,101.6,104.8,101.4,101.2,101.4,98.0,106.6,95.9
2001-08-01,103.6,102.8,101.0,102.3,105.7,95.3,106.2,97.6
2001-09-01,102.5,104.0,101.5,102.9,106.2,91.5,108.1,97.6
2001-10-01,103.4,105.1,102.2,103.8,101.3,91.0,105.5,97.6
2001-11-01,100.0,101.6,100.9,98.9,100.0,92.8,102.2,97.6
2001-12-01,100.1,100.5,100.5,99.7,93.3,94.1,105.8,97.6
2002-01-01,103.4,101.1,99.6,101.2,100.1,103.8,103.1,97.6
2002-02-01,102.8,99.4,99.3,100.3,94.9,102.3,101.2,99.7
2002-03-01,103.2,100.3,99.2,99.5,94.8,106.7,100.3,99.8
2002-04-01,101.2,100.4,99.6,98.1,97.3,115.3,99.5,100.2
2002-05-01,100.3,99.1,100.3,98.7,100.8,98.3,100.3,100.2
2002-06-01,99.9,98.2,99.3,98.7,97.3,101.1,98.9,99.8
2002-07-01,99.3,100.8,98.7,100.5,99.8,101.6,102.4,99.8
2002-08-01,99.2,98.9,100.8,100.9,100.9,96.1,99.9,100.1
2002-09-01,99.6,99.9,100.2,100.3,100.8,87.7,99.7,100.1
2002-10-01,96.8,99.8,100.5,98.0,103.1,91.2,98.6,100.1
2002-11-01,98.8,101.2,100.4,100.8,106.2,98.6,99.8,101.7
2002-12-01,95.5,100.8,102.1,103.0,103.9,97.3,96.5,100.9
2003-01-01,99.0,101.4,100.8,104.0,96.0,96.0,102.6,101.3
2003-02-01,100.8,102.7,102.4,105.0,96.5,95.4,106.2,102.7
2003-03-01,101.6,102.0,101.1,101.4,99.4,93.2,101.7,102.7
2003-04-01,100.4,101.2,101.7,104.2,97.6,100.7,100.8,102.7
