Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,58.1,54.5,72.4,67.2,79.7,75.2,68.0,58.1
1986-02-01,58.3,54.5,72.6,67.7,80.2,68.7,67.3,58.2
1986-03-01,58.0,54.8,73.0,68.5,81.5,65.1,67.8,58.3
1986-04-01,57.6,54.8,73.3,69.1,86.1,70.6,68.7,58.8
1986-05-01,57.7,55.8,73.1,68.7,86.8,75.9,69.5,58.9
1986-06-01,58.5,56.0,73.0,69.5,84.2,76.5,69.9,59.3
1986-07-01,59.8,56.4,73.1,70.1,83.7,72.0,69.7,61.2
1986-08-01,61.3,56.5,73.0,69.7,83.6,67.6,70.5,61.4
1986-09-01,62.9,57.2,74.2,69.1,85.7,65.1,71.3,61.5
1986-10-01,63.0,57.7,73.8,69.2,84.9,66.1,72.0,61.5
1986-11-01,63.7,58.4,73.9,69.2,77.7,73.2,71.4,61.6
1986-12-01,64.6,58.2,73.7,70.6,74.8,72.9,69.4,61.6
1987-01-01,64.8,59.3,73.9,70.3,75.7,75.5,70.9,61.8
1987-02-01,65.5,59.3,74.8,71.3,76.8,78.0,71.3,62.0
1987-03-01,65.0,59.9,74.4,70.4,76.3,79.1,71.6,62.0
1987-04-01,63.5,60.4,74.2,69.6,78.5,79.7,71.1,60.4
1987-05-01,65.3,60.7,74.1,71.2,81.6,82.3,70.4,60.7
1987-06-01,66.4,60.9,74.4,71.7,83.0,81.6,70.6,60.9
1987-07-01,65.7,61.0,73.5,72.1,81.1,77.7,71.2,61.3
1987-08-01,66.1,61.3,74.4,72.5,79.9,69.6,71.6,61.5
1987-09-01,66.4,62.0,74.2,72.7,78.0,71.5,71.0,61.6
1987-10-01,66.0,63.0,73.9,72.7,73.2,70.4,71.1,61.7
1987-11-01,66.9,63.0,74.4,72.1,79.1,77.1,71.1,62.0
1987-12-01,66.1,63.2,73.7,72.3,81.1,80.3,69.8,62.0
1988-01-01,66.8,63.7,74.8,72.7,78.3,85.3,71.1,62.3
1988-02-01,66.4,64.3,74.7,71.9,77.8,80.0,72.6,62.4
1988-03-01,66.7,64.7,75.1,73.1,81.1,72.8,72.0,62.7
1988-04-01,67.2,65.6,76.2,73.1,82.1,79.1,72.6,62.8
1988-05-01,66.2,65.7,76.1,73.2,83.7,79.1,72.7,63.1
1988-06-01,67.0,66.3,75.8,74.9,84.1,75.3,73.0,63.2
1988-07-01,66.7,66.4,76.2,73.3,84.8,73.4,72.7,63.9
1988-08-01,67.1,67.4,76.5,73.8,86.6,72.3,73.5,64.1
1988-09-01,66.9,67.9,76.6,73.9,87.1,72.8,73.7,64.6
1988-10-01,67.1,68.8,75.4,75.6,82.8,72.3,72.2,64.7
1988-11-01,65.0,68.8,75.3,75.1,81.5,73.9,73.2,64.8
1988-12-01,67.5,68.6,75.0,74.6,79.4,72.5,73.5,64.8
1989-01-01,67.8,68.7,77.4,75.4,78.6,78.0,74.3,65.2
1989-02-01,66.3,68.4,76.8,75.3,77.4,85.4,75.8,65.2
1989-03-01,66.8,69.2,76.3,74.6,80.2,81.7,75.2,65.4
1989-04-01,66.3,68.8,73.6,72.1,73.6,78.3,72.0,65.6
1989-05-01,66.4,68.9,73.7,72.1,76.9,85.8,72.8,65.7
1989-06-01,66.7,69.2,73.6,71.6,78.4,84.5,72.7,65.9
1989-07-01,66.8,69.0,74.4,72.4,78.9,84.5,74.1,66.5
1989-08-01,68.1,69.7,75.3,75.6,79.9,78.6,75.4,66.8
1989-09-01,70.7,69.7,76.2,74.9,78.4,73.6,76.9,67.2
1989-10-01,70.0,69.3,76.7,76.9,80.9,72.8,77.8,67.5
1989-11-01,69.3,69.0,76.9,77.1,75.0,69.7,76.7,67.8
1989-12-01,70.5,68.8,76.5,77.2,76.3,71.4,76.9,68.0
1990-01-01,70.4,69.7,77.2,78.5,77.3,85.3,77.5,68.3
1990-02-01,69.5,69.5,77.2,77.4,76.4,96.0,78.6,68.3
1990-03-01,69.8,69.7,75.3,78.1,83.2,95.4,79.0,68.7
1990-04-01,74.3,70.5,72.8,78.7,81.3,84.2,80.2,68.9
1990-05-01,73.6,70.9,71.0,78.0,83.4,84.8,80.9,69.2
1990-06-01,76.5,71.1,72.9,78.7,89.4,89.0,81.2,69.4
1990-07-01,75.8,71.3,74.0,79.6,92.7,83.5,81.9,70.3
1990-08-01,76.0,71.6,76.1,79.8,88.3,77.7,79.4,70.5
1990-09-01,77.9,71.5,77.6,79.8,84.8,78.9,80.4,70.7
1990-10-01,76.8,71.6,78.4,79.8,85.0,79.4,80.9,71.1
1990-11-01,77.5,70.2,78.3,80.4,83.1,80.5,80.3,71.5
1990-12-01,77.1,70.9,78.7,82.3,84.1,76.0,79.8,71.5
1991-01-01,78.7,72.9,78.2,82.4,92.7,83.1,82.5,77.0
1991-02-01,79.7,73.6,79.3,81.1,92.5,85.0,82.6,77.2
1991-03-01,79.3,74.2,80.2,83.0,102.3,83.3,82.1,77.2
1991-04-01,78.3,74.6,80.2,83.0,101.7,92.2,81.8,77.4
1991-05-01,76.7,74.2,79.8,81.9,99.8,95.6,80.0,77.7
1991-06-01,79.1,74.3,79.1,82.8,105.8,111.0,80.6,77.8
1991-07-01,79.6,74.8,79.9,81.3,104.1,98.5,80.6,77.8
1991-08-01,76.6,74.6,79.8,81.1,104.5,77.8,79.7,77.8
1991-09-01,78.3,75.0,79.4,83.3,100.4,72.4,80.3,77.9
1991-10-01,77.2,74.9,80.7,83.5,96.9,72.4,81.7,78.1
1991-11-01,78.4,74.7,81.1,83.8,94.8,84.9,81.2,78.2
1991-12-01,79.5,75.0,81.1,84.0,88.8,82.6,79.8,78.2
1992-01-01,78.7,75.4,81.5,84.0,88.9,87.8,81.7,78.8
1992-02-01,79.4,74.5,80.7,84.0,91.5,97.5,81.3,79.0
1992-03-01,78.0,74.3,82.5,85.3,95.0,105.4,82.2,79.0
1992-04-01,79.0,75.6,82.0,85.8,96.1,105.6,83.4,79.2
1992-05-01,79.9,77.0,81.6,85.5,95.6,91.1,83.3,79.6
1992-06-01,79.0,77.7,82.2,85.2,98.1,88.5,82.8,79.7
1992-07-01,79.5,78.5,82.2,87.0,99.2,86.7,83.8,79.9
1992-08-01,80.7,78.5,82.5,85.7,100.8,90.8,82.8,79.9
1992-09-01,80.5,78.2,81.3,87.0,95.7,88.7,82.8,80.2
1992-10-01,80.6,79.4,81.9,85.1,90.1,88.4,83.0,80.4
1992-11-01,80.0,79.5,81.6,87.3,88.0,99.5,82.6,80.6
1992-12-01,82.9,79.7,81.6,86.6,92.7,99.3,82.9,80.7
1993-01-01,84.2,80.1,82.5,86.3,93.4,99.9,85.0,81.0
1993-02-01,85.6,80.1,82.8,87.7,94.2,104.2,84.8,81.1
1993-03-01,84.2,79.6,81.2,86.4,92.0,109.4,84.1,80.8
1993-04-01,84.1,79.9,81.1,85.5,90.6,99.4,82.8,81.0
1993-05-01,85.6,79.9,80.7,85.8,93.0,116.8,84.5,81.6
1993-06-01,84.7,80.3,81.4,86.0,91.7,106.3,83.4,81.7
1993-07-01,85.2,80.6,81.5,88.9,96.3,93.2,84.7,82.1
1993-08-01,84.4,81.3,82.9,89.3,98.4,90.4,86.1,82.2
1993-09-01,86.7,81.8,82.9,88.3,96.6,92.0,84.9,82.5
1993-10-01,84.9,81.4,82.4,88.2,97.4,88.5,86.4,82.8
1993-11-01,85.5,81.5,82.1,88.8,94.8,94.3,85.0,82.7
1993-12-01,87.4,80.2,82.4,88.5,92.5,101.4,84.1,82.8
1994-01-01,86.6,81.7,82.3,88.8,91.8,106.5,85.6,83.3
1994-02-01,86.4,81.0,81.1,88.8,93.3,101.0,86.9,83.3
1994-03-01,85.1,82.2,80.7,90.6,91.4,96.2,85.2,83.4
