"Farm product price index (FPPI), monthly 1 2 3"
"Frequency: Monthly"
"Table: 32-10-0098-01 (formerly CANSIM 002-0068)"
"Release date: 2024-06-05"
"Geography: Canada, Province or territory"
""
""

"Geography","Newfoundland and Labrador","Prince Edward Island","Nova Scotia","New Brunswick","Quebec","Ontario","Manitoba","Saskatchewan","Alberta","British Columbia"
"Commodity groups 4","Total index","Total index","Total index","Total index","Total index","Total index","Total index","Total index","Total index","Total index"
"Reference period"
,"Index, 2007=100",,,,,,,,,
"January 1986","71.7","51.7","66.5","59.1","72.2","80.0","75.5","76.5","82.4","76.9"
"February 1986","72.0","50.1","66.7","59.5","73.1","80.0","76.1","75.8","81.4","77.2"
"March 1986","71.9","49.3","66.8","58.8","71.4","78.8","74.9","74.5","81.2","77.5"
"April 1986","67.5","48.5","65.5","57.2","70.4","77.5","74.3","74.1","79.2","77.0"
"May 1986","67.2","51.4","65.9","59.1","72.3","78.6","73.9","73.7","79.0","77.4"
"June 1986","69.9","54.8","66.9","61.9","75.4","79.7","73.6","73.6","79.1","78.0"
"July 1986","71.6","54.9","67.6","63.5","78.6","80.8","75.7","74.0","80.8","81.6"
"August 1986","74.1","74.5","72.7","67.3","81.2","82.7","69.9","61.1","76.6","81.5"
"September 1986","73.7","72.1","74.2","70.2","81.2","82.9","70.1","63.0","73.9","82.4"
"October 1986","72.8","72.8","72.1","71.7","78.3","81.6","72.1","66.6","77.0","81.4"
"November 1986","72.6","71.0","71.6","71.9","79.5","83.5","71.7","66.2","76.6","81.5"
"December 1986","71.1","69.4","71.6","72.6","78.7","82.6","70.1","63.9","74.6","81.6"
"January 1987","71.5","69.3","72.1","71.7","75.8","78.6","69.0","63.7","73.5","81.7"
"February 1987","72.7","72.4","71.2","72.4","76.5","78.8","67.6","63.0","72.6","81.2"
"March 1987","72.3","72.3","71.4","72.3","74.2","78.6","67.4","62.6","73.0","81.3"
"April 1987","72.6","72.1","71.5","73.3","75.8","79.9","68.1","63.3","74.3","81.4"
"May 1987","73.4","85.2","72.5","80.3","78.0","83.0","70.1","64.0","76.6","82.9"
"June 1987","75.9","82.0","72.8","77.5","79.5","85.5","70.5","65.0","77.4","82.9"
"July 1987","73.3","77.2","73.2","76.9","83.3","84.2","71.1","65.1","76.6","77.7"
"August 1987","75.1","83.6","76.2","78.7","81.6","83.3","71.1","69.4","79.2","77.8"
"September 1987","74.1","68.5","75.2","72.7","80.2","82.7","71.2","68.9","79.9","78.6"
"October 1987","74.4","61.3","74.3","66.5","78.3","80.9","70.3","67.5","79.2","76.5"
"November 1987","71.7","60.3","73.2","64.6","74.9","82.2","69.4","68.7","77.2","75.4"
"December 1987","72.6","60.1","72.8","64.9","76.0","79.4","70.0","69.4","77.0","76.2"
"January 1988","69.8","62.2","70.7","63.4","74.9","80.4","69.7","70.2","78.8","76.1"
"February 1988","73.7","64.2","71.9","67.6","75.9","80.3","70.3","70.2","78.3","76.4"
"March 1988","72.2","64.0","71.7","68.0","74.3","79.9","69.8","70.1","78.2","76.2"
"April 1988","71.6","63.6","71.3","66.5","73.6","81.1","70.5","70.8","80.0","76.0"
"May 1988","75.1","63.0","71.7","67.8","75.8","82.1","72.2","71.4","80.2","76.5"
"June 1988","71.6","62.2","71.7","68.6","76.4","84.2","73.6","72.6","82.0","76.3"
"July 1988","74.6","61.0","70.2","66.9","75.9","84.0","75.1","72.9","80.0","76.6"
"August 1988","76.4","69.7","72.0","68.2","77.6","83.1","85.4","90.3","90.1","79.2"
"September 1988","76.0","69.0","72.1","70.0","77.6","84.2","87.6","91.4","91.5","80.1"
"October 1988","76.7","76.4","76.2","75.8","76.4","85.2","86.6","90.4","90.7","80.9"
"November 1988","75.0","73.7","71.8","73.8","75.8","83.1","87.3","90.2","89.5","80.0"
"December 1988","73.4","70.5","71.9","73.9","76.9","83.8","86.5","90.6","89.5","80.5"
"January 1989","74.3","70.6","70.6","73.7","76.2","83.6","87.3","90.8","90.4","80.2"
"February 1989","76.3","72.8","70.7","74.9","77.4","83.9","87.3","90.5","91.4","80.8"
"March 1989","75.3","82.0","71.6","77.3","76.7","84.5","87.4","90.8","90.8","81.2"
"April 1989","75.0","84.0","70.6","79.2","76.8","84.9","86.5","90.2","91.0","80.0"
"May 1989","77.0","89.7","71.0","81.1","76.8","85.9","86.1","90.2","91.2","80.3"
"June 1989","77.3","91.6","71.5","81.5","78.3","85.6","86.3","89.5","89.7","80.9"
"July 1989","78.5","85.8","71.0","81.2","80.3","85.7","86.4","89.7","90.4","80.9"
"August 1989","78.1","87.5","73.1","81.6","79.9","85.5","82.8","83.5","87.9","80.3"
"September 1989","77.3","74.1","73.0","76.1","79.2","84.2","80.9","80.2","87.0","80.5"
"October 1989","76.4","70.8","78.5","74.5","80.2","83.6","81.9","80.6","86.9","81.3"
"November 1989","74.9","72.9","72.4","77.4","79.9","83.5","82.6","80.9","86.6","80.7"
"December 1989","76.7","74.4","73.6","78.2","78.7","83.7","81.6","81.6","87.7","80.7"
"January 1990","75.8","75.9","72.1","81.9","76.8","81.3","81.6","81.3","86.7","79.6"
"February 1990","75.9","78.7","72.5","82.3","77.6","82.5","83.1","81.6","87.9","79.4"
"March 1990","77.3","85.0","73.2","81.6","79.1","84.0","84.0","82.0","88.5","79.4"
"April 1990","80.3","83.9","73.1","82.1","79.6","84.2","85.1","82.6","88.6","80.3"
"May 1990","80.6","78.3","74.5","80.7","83.2","85.4","86.5","83.0","89.4","80.6"
"June 1990","80.8","79.8","76.0","82.6","83.8","86.5","87.0","83.4","89.1","81.8"
"July 1990","80.7","79.3","73.5","82.5","83.4","85.1","85.7","83.1","89.6","81.5"
"August 1990","81.6","80.1","75.3","84.2","84.2","86.1","74.5","68.6","79.5","81.2"
"September 1990","81.2","73.6","74.1","78.2","82.5","84.5","72.4","67.8","80.0","81.3"
"October 1990","77.3","71.5","75.4","72.9","82.6","86.6","73.3","67.8","80.2","81.4"
"November 1990","79.3","71.6","74.4","73.0","81.5","83.6","73.0","66.9","79.5","80.3"
"December 1990","79.0","71.8","74.0","72.1","80.3","83.0","73.2","68.0","80.0","79.9"
"January 1991","81.2","70.4","74.4","71.3","79.6","83.4","72.3","67.5","79.6","81.8"
"February 1991","80.6","70.5","75.0","72.9","81.2","83.6","72.3","67.5","80.0","81.4"
"March 1991","81.7","69.3","74.2","72.3","80.2","83.0","72.9","68.3","80.8","82.6"
"April 1991","77.8","68.1","73.5","73.3","79.7","83.1","72.5","68.3","81.1","81.0"
"May 1991","80.0","77.5","73.5","76.5","80.2","83.6","73.3","68.2","81.7","82.0"
"June 1991","79.8","76.9","73.1","77.0","80.8","83.7","72.8","67.9","80.3","82.6"
"July 1991","80.6","73.1","72.0","75.6","76.6","82.1","71.9","67.3","78.5","86.1"
"August 1991","81.7","80.2","75.2","80.7","80.0","83.4","70.2","66.7","78.7","85.5"
"September 1991","79.8","72.8","73.6","73.4","77.8","81.2","68.9","66.2","79.5","85.0"
"October 1991","77.9","69.8","74.4","70.8","78.0","80.2","68.2","65.7","78.5","85.1"
"November 1991","82.0","70.3","73.4","71.1","76.7","79.3","67.5","64.7","76.9","84.3"
"December 1991","79.7","69.3","72.4","71.0","77.1","78.2","67.0","64.3","74.6","84.3"
"January 1992","79.0","71.3","70.4","71.4","73.8","79.3","66.5","62.5","76.1","85.8"
"February 1992","79.8","75.8","71.0","71.8","75.8","82.1","69.0","64.8","77.3","84.2"
"March 1992","77.8","75.0","72.7","72.3","74.9","82.0","69.5","65.7","78.4","83.7"
"April 1992","78.8","72.6","72.5","70.0","75.9","79.4","69.4","65.9","79.8","84.5"
"May 1992","79.1","74.2","72.8","71.7","76.2","81.7","70.7","67.1","80.0","85.0"
"June 1992","79.4","73.7","73.3","73.6","77.3","83.0","71.6","66.5","79.4","83.3"
"July 1992","80.1","67.3","72.5","81.7","77.3","76.9","71.7","66.8","78.8","89.0"
"August 1992","81.6","73.7","72.3","73.0","79.5","78.4","74.1","70.4","83.1","87.3"
"September 1992","81.2","72.7","72.4","69.7","80.3","80.6","75.0","69.9","82.7","85.1"
"October 1992","79.7","63.6","71.1","69.5","79.7","82.3","74.6","67.2","80.1","86.8"
"November 1992","79.3","61.8","71.2","68.4","79.8","83.5","75.0","68.1","82.6","88.4"
"December 1992","78.6","60.6","71.1","68.9","80.6","84.8","76.8","68.7","83.4","87.2"
"January 1993","80.7","58.9","72.8","70.7","79.7","84.5","75.1","70.7","86.5","86.9"
"February 1993","80.4","59.3","72.6","69.9","81.2","86.4","76.1","70.8","87.4","88.0"
"March 1993","80.4","62.7","72.8","70.8","81.0","86.6","76.6","70.3","87.8","89.2"
"April 1993","79.1","61.8","72.8","72.5","80.4","85.7","77.0","70.7","88.2","89.3"
"May 1993","80.0","68.5","72.7","73.1","80.8","86.3","77.2","70.8","88.4","89.1"
"June 1993","81.2","83.0","72.9","78.2","81.8","85.2","76.9","69.3","87.3","93.3"
"July 1993","77.1","73.5","72.7","66.7","81.6","84.4","77.1","69.3","84.2","88.2"
"August 1993","76.4","75.0","70.2","77.7","82.7","88.6","79.0","76.0","89.4","89.2"
"September 1993","79.3","78.3","74.5","84.3","86.5","88.7","76.4","74.1","89.6","91.3"
"October 1993","78.5","76.8","75.2","81.8","86.9","89.6","76.8","73.5","86.9","91.0"
"November 1993","78.4","89.3","79.4","91.5","87.1","89.4","74.0","72.3","86.6","83.1"
"December 1993","78.7","88.1","77.9","85.6","85.9","89.7","73.2","70.8","87.4","89.2"
"January 1994","82.6","95.4","83.8","87.2","86.5","91.9","77.9","75.2","88.5","89.3"
"February 1994","83.6","96.2","86.0","88.6","89.8","93.3","80.1","76.2","89.5","92.2"
"March 1994","78.3","98.1","76.1","88.2","88.3","91.3","80.5","77.6","92.6","92.4"
"April 1994","77.3","99.1","75.4","87.2","87.7","91.7","80.7","77.6","91.8","91.2"
"May 1994","78.2","96.3","75.8","85.4","86.6","90.2","79.5","77.2","88.1","89.3"
"June 1994","77.3","88.6","74.2","80.8","85.2","89.4","78.5","76.4","85.2","91.3"
"July 1994","81.4","75.9","72.8","75.6","84.8","86.1","78.2","75.4","85.1","91.8"
