Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,65.6,62.6,70.4,69.8,75.3,78.7,82.6,59.8
1986-02-01,65.2,63.4,69.7,71.0,75.7,70.6,83.5,59.9
1986-03-01,64.9,63.1,69.8,71.3,76.9,69.3,84.1,60.1
1986-04-01,64.2,63.9,69.6,71.8,78.8,73.6,84.7,60.4
1986-05-01,64.9,63.9,70.6,71.5,79.7,78.4,84.9,60.6
1986-06-01,65.5,63.9,70.2,71.5,80.9,77.5,84.8,60.7
1986-07-01,67.0,64.1,69.9,72.2,83.4,79.3,85.4,60.8
1986-08-01,68.4,65.0,70.3,72.4,85.6,74.0,85.1,61.1
1986-09-01,72.4,65.3,70.4,72.6,81.4,67.7,85.4,61.3
1986-10-01,72.6,65.7,70.2,71.3,81.3,72.1,85.4,61.6
1986-11-01,72.8,68.2,70.7,71.8,77.8,79.2,83.5,62.0
1986-12-01,73.0,68.3,71.5,72.6,75.9,77.8,81.9,62.1
1987-01-01,73.8,69.8,71.6,73.7,76.4,82.4,85.5,62.6
1987-02-01,72.2,70.4,71.6,72.4,79.6,86.7,85.6,62.6
1987-03-01,70.6,70.4,71.2,73.5,80.2,84.6,86.4,62.8
1987-04-01,72.2,70.2,70.8,73.4,80.1,83.6,85.6,63.1
1987-05-01,71.8,70.8,70.5,73.6,82.6,86.9,83.2,63.6
1987-06-01,72.9,70.7,70.6,72.6,89.0,96.0,83.1,62.6
1987-07-01,73.8,71.1,70.7,74.2,89.2,94.0,84.1,63.0
1987-08-01,75.7,71.3,71.5,74.0,87.8,73.8,84.6,63.3
1987-09-01,74.9,72.0,73.0,73.4,84.1,71.6,84.4,63.5
1987-10-01,74.8,73.0,72.7,72.8,82.9,73.8,83.5,63.8
1987-11-01,73.9,72.9,72.0,73.5,79.1,79.6,83.2,64.1
1987-12-01,71.2,73.3,71.8,73.8,77.8,88.3,81.2,64.3
1988-01-01,72.6,74.7,72.3,74.5,78.0,88.2,85.4,64.8
1988-02-01,72.2,74.8,73.0,74.2,80.7,84.9,85.5,65.0
1988-03-01,72.1,75.1,73.2,74.8,80.3,78.0,84.3,65.3
1988-04-01,72.9,75.9,73.1,74.8,81.3,77.9,84.9,65.5
