Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,70.9,62.3,68.8,70.4,75.0,74.0,76.2,57.6
1986-02-01,68.5,63.6,69.7,71.5,78.9,65.4,77.0,57.7
1986-03-01,69.3,63.5,69.7,71.9,81.5,62.7,77.4,57.8
1986-04-01,68.7,62.6,69.7,73.0,84.8,68.9,79.0,58.4
1986-05-01,69.3,64.0,69.7,73.1,86.3,71.4,79.1,58.6
1986-06-01,70.6,63.9,68.8,72.2,84.0,70.3,79.1,58.7
1986-07-01,72.7,64.4,70.1,73.3,86.7,73.4,79.9,59.3
1986-08-01,73.9,64.6,70.4,73.6,88.5,70.1,79.4,59.4
1986-09-01,77.1,65.0,70.8,73.5,84.2,64.6,80.0,59.6
1986-10-01,76.9,65.4,70.9,72.7,85.0,70.7,80.2,60.2
1986-11-01,78.9,67.3,71.2,72.7,80.6,80.0,79.4,60.6
1986-12-01,80.5,68.9,71.7,73.1,75.8,75.9,78.9,60.8
1987-01-01,79.0,69.8,71.2,73.0,78.3,80.0,80.1,61.2
1987-02-01,75.5,70.0,71.7,73.4,81.1,81.2,80.1,61.4
1987-03-01,75.9,70.0,71.6,73.8,80.3,79.5,81.0,61.5
1987-04-01,77.5,70.2,71.5,73.5,78.2,79.0,80.5,61.9
1987-05-01,78.5,69.5,72.3,74.1,83.5,84.0,79.1,62.0
1987-06-01,79.1,69.9,72.3,73.6,90.0,91.4,77.8,62.1
1987-07-01,80.3,70.7,72.7,74.4,89.3,89.6,78.3,62.3
1987-08-01,80.3,71.9,72.9,73.9,86.8,67.2,79.0,62.4
1987-09-01,78.6,71.6,72.9,74.2,84.0,67.2,79.3,62.6
1987-10-01,81.0,72.4,72.0,74.6,85.9,71.4,79.4,62.8
1987-11-01,80.2,72.6,72.6,74.9,85.9,78.8,78.8,63.1
1987-12-01,79.6,72.4,72.9,75.1,80.2,84.2,78.0,63.2
1988-01-01,79.4,73.5,72.7,76.1,80.8,85.1,79.7,63.3
1988-02-01,76.7,74.7,72.8,76.3,86.3,78.3,80.8,63.7
1988-03-01,78.1,75.7,73.3,76.1,86.9,73.4,81.2,63.9
1988-04-01,77.1,75.1,74.0,77.1,87.1,77.1,81.2,64.3
1988-05-01,76.8,76.0,74.6,76.4,91.2,80.8,80.0,64.6
1988-06-01,77.0,76.0,74.5,77.3,98.1,78.1,79.9,64.6
1988-07-01,78.6,76.4,75.5,77.6,96.9,80.7,80.5,65.1
1988-08-01,79.3,77.3,76.0,78.0,93.4,78.3,81.8,65.4
1988-09-01,80.6,77.9,75.9,77.6,92.5,72.9,81.0,65.7
1988-10-01,80.9,78.2,75.6,78.0,90.7,75.1,81.8,66.1
1988-11-01,79.4,77.8,75.7,78.1,88.2,76.0,81.3,66.5
1988-12-01,79.4,77.9,76.1,78.3,83.4,79.7,80.9,67.0
1989-01-01,80.1,78.3,76.5,78.6,82.7,81.5,82.5,67.4
1989-02-01,81.0,78.6,76.6,79.1,80.1,90.8,84.1,67.7
1989-03-01,79.8,78.6,76.5,79.5,84.6,82.0,84.0,68.3
1989-04-01,81.4,78.6,76.5,80.2,84.4,85.3,84.3,68.6
1989-05-01,80.3,79.0,77.0,79.6,87.2,95.5,84.0,69.0
1989-06-01,81.8,79.1,77.0,79.8,86.4,98.4,84.0,69.3
1989-07-01,82.9,78.6,77.1,80.3,90.3,96.1,83.9,69.7
1989-08-01,81.6,78.8,77.1,80.2,91.5,82.0,84.0,69.9
1989-09-01,83.2,78.7,77.2,79.7,85.2,70.1,85.1,69.9
1989-10-01,85.6,77.0,77.1,80.5,83.5,78.7,83.6,70.3
1989-11-01,81.6,76.4,77.4,80.6,85.1,84.3,84.1,70.5
1989-12-01,82.1,75.4,77.0,80.7,84.6,71.4,83.2,70.7
1990-01-01,84.3,76.5,77.9,80.7,83.5,97.1,84.6,71.1
1990-02-01,80.6,77.1,79.3,82.5,86.3,106.7,87.1,71.3
1990-03-01,82.1,75.9,78.9,82.3,89.3,98.4,87.5,71.7
1990-04-01,82.0,75.4,79.0,82.8,88.2,82.5,86.2,72.1
1990-05-01,82.7,76.9,78.9,81.8,90.9,82.5,86.5,72.3
1990-06-01,83.5,77.2,78.9,82.0,96.2,85.7,85.1,72.4
1990-07-01,84.1,76.9,78.8,81.2,102.1,88.7,86.0,72.9
1990-08-01,83.4,76.5,78.9,82.1,99.8,76.2,86.8,73.0
1990-09-01,84.0,77.1,78.9,82.3,90.7,66.2,86.8,73.2
1990-10-01,85.9,76.9,79.2,82.8,85.6,75.1,86.2,73.6
1990-11-01,83.1,77.2,79.9,83.6,86.4,82.6,85.9,73.9
1990-12-01,84.9,76.5,80.7,82.9,85.3,76.9,83.8,74.5
1991-01-01,84.1,78.1,80.8,83.7,93.2,81.4,89.8,79.5
1991-02-01,82.4,77.7,80.3,83.8,99.5,81.6,89.0,79.7
1991-03-01,83.0,76.5,80.8,83.8,103.7,77.7,88.4,79.9
1991-04-01,81.2,77.6,80.5,83.9,102.1,90.9,87.7,79.8
